,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
139,139,1020,1015,1037,1021,1000,1032,1003,1040,997,1036,1042,1031,1023,984,1016,1008,1025,1005,1013,1044,1041,1029,1018,980,1032,984,1031,1037,977,987,973,1027,1008,1022,1014,1028,1022,1007,979,1024,1038,1025,1016,1003,1026,1017,1006,1024,1003,1029,1010,1016,1017,1021,1000,1033,1027,1009,1033,1025,1031,1011,1015,1019,1009,966,1018,995,1010,992,1008,1021,940,1040,1034,1006,1031,1006,1031,1011,1018,1009,981,1038,1011,1012,1005,1040,1013,1041,984,1017,1024,999,1023,1010,1016,964,957,1032,1029,1010,1030,953,1011,1012,991,1023,1037,1014,,1013.527273
140,140,1020,1014,1037,1021,999,1031,1002,1040,994,1036,1042,1031,1023,982,1015,1005,1024,1001,1011,1044,1041,1029,1018,978,1031,978,1029,1037,975,980,969,1027,1008,1019,1013,1028,1021,1007,976,1023,1037,1023,1015,1001,1024,1017,1003,1024,1001,1029,1005,1016,1015,1018,1000,1032,1026,1009,1032,1024,1031,1008,1013,1019,1007,963,1016,991,1006,989,1007,1020,936,1038,1033,1004,1031,1004,1029,1010,1017,1007,979,1037,1007,1009,1003,1040,1012,1041,980,1015,1022,997,1020,1007,1014,962,951,1032,1029,1009,1029,949,1006,1008,990,1023,1037,1014,,1011.918182
141,141,1020,1014,1037,1021,999,1031,1002,1040,994,1036,1042,1031,1023,981,1014,1005,1024,1001,1011,1044,1040,1029,1017,978,1031,978,1029,1037,975,980,967,1027,1008,1019,1012,1028,1021,1007,976,1023,1037,1023,1015,1001,1024,1015,1003,1023,1001,1029,1005,1016,1015,1018,1000,1031,1026,1007,1032,1024,1031,1008,1013,1019,1006,963,1015,991,1006,988,1006,1020,935,1038,1033,1004,1031,1004,1029,1010,1017,1007,977,1037,1007,1009,1002,1040,1012,1041,980,1014,1021,997,1019,1006,1014,960,950,1032,1028,1008,1029,949,1006,1008,990,1023,1037,1014,,1011.645455
142,142,1020,1014,1037,1021,998,1031,1002,1039,994,1036,1042,1031,1023,979,1014,1005,1022,1001,1010,1044,1039,1028,1016,976,1031,976,1029,1037,975,978,967,1027,1008,1019,1012,1028,1021,1006,972,1023,1036,1023,1015,1001,1024,1015,1002,1023,1000,1029,1005,1016,1015,1017,1000,1031,1026,1006,1032,1024,1031,1007,1013,1019,1006,961,1015,991,1006,988,1005,1020,929,1038,1033,1004,1031,1003,1029,1009,1017,1005,977,1037,1006,1008,1000,1040,1012,1041,980,1014,1019,997,1018,1005,1012,960,948,1032,1028,1006,1029,949,1006,1008,990,1022,1037,1014,,1011.145455
143,143,1020,1014,1037,1021,997,1030,1001,1039,992,1035,1042,1030,1020,979,1014,1004,1021,1001,1010,1044,1039,1027,1016,975,1031,975,1029,1037,974,978,965,1026,1008,1017,1012,1028,1021,1005,972,1023,1036,1023,1015,1000,1024,1014,1002,1022,1000,1028,1005,1015,1013,1017,1000,1030,1025,1006,1032,1024,1031,1006,1013,1019,1005,961,1014,991,1005,987,1004,1019,927,1038,1032,1003,1031,1002,1029,1008,1017,1004,976,1036,1005,1007,997,1040,1012,1041,979,1014,1019,997,1018,1004,1012,960,943,1032,1028,1006,1027,947,1005,1008,989,1022,1037,1014,,1010.554545
144,144,1020,1013,1037,1021,997,1030,1001,1039,992,1035,1042,1028,1020,979,1014,1004,1020,999,1010,1044,1039,1026,1015,975,1031,974,1029,1037,974,977,963,1026,1006,1017,1012,1028,1020,1004,972,1023,1036,1022,1014,1000,1024,1013,1002,1022,998,1027,1004,1014,1013,1016,999,1029,1025,1005,1032,1024,1029,1006,1013,1019,1003,960,1014,991,1005,986,1002,1019,927,1037,1032,1003,1031,1002,1029,1008,1016,1004,975,1035,1005,1007,996,1039,1012,1041,978,1013,1018,995,1018,1003,1011,958,941,1032,1027,1004,1027,946,1005,1007,989,1021,1037,1014,,1010.018182
145,145,1019,1011,1037,1021,996,1029,1001,1039,990,1035,1042,1028,1020,979,1014,1003,1020,997,1009,1044,1039,1026,1015,975,1031,973,1029,1037,970,976,963,1026,1005,1016,1012,1028,1019,1004,970,1022,1036,1022,1012,1000,1024,1013,1001,1022,995,1027,1004,1014,1013,1016,999,1029,1025,1005,1032,1024,1028,1004,1012,1019,1003,959,1014,990,1004,985,1002,1019,927,1037,1032,1003,1030,1001,1029,1008,1016,1003,972,1035,1005,1004,995,1039,1011,1041,978,1013,1018,995,1018,1002,1011,957,940,1032,1027,1003,1027,946,1005,1006,989,1019,1037,1014,,1009.518182
146,146,1018,1008,1037,1019,996,1029,998,1038,989,1035,1042,1028,1020,977,1012,1003,1018,997,1009,1044,1037,1025,1013,972,1030,973,1029,1037,970,976,959,1026,1005,1016,1011,1027,1019,1004,968,1022,1036,1022,1012,1000,1024,1013,1001,1022,994,1027,1003,1014,1013,1016,999,1029,1024,1003,1032,1024,1028,1004,1012,1018,1002,954,1014,989,1003,985,1002,1019,926,1037,1032,1001,1029,999,1029,1007,1016,1003,971,1035,1005,1002,995,1039,1011,1041,977,1013,1017,994,1018,1002,1010,957,939,1032,1026,1003,1026,945,1004,1006,988,1019,1037,1013,,1008.890909
147,147,1018,1006,1037,1019,993,1028,998,1036,989,1033,1042,1028,1020,977,1012,1003,1018,996,1009,1044,1036,1024,1011,970,1029,973,1029,1037,970,975,958,1026,1005,1016,1010,1026,1018,1003,966,1021,1036,1022,1012,999,1022,1013,1001,1022,993,1027,1003,1013,1012,1016,999,1029,1024,1002,1032,1024,1028,1003,1011,1018,1002,953,1014,989,1003,984,1002,1019,923,1037,1032,1001,1029,999,1028,1003,1016,1003,970,1035,1004,1001,994,1039,1011,1041,977,1013,1017,992,1018,1001,1010,957,938,1032,1026,1003,1026,944,1004,1004,987,1019,1037,1011,,1008.345455
148,148,1018,1005,1037,1019,991,1028,998,1036,988,1033,1042,1027,1018,977,1010,1003,1017,995,1007,1044,1035,1024,1011,969,1029,971,1028,1037,969,975,955,1026,1005,1016,1010,1026,1018,1003,964,1021,1036,1022,1012,999,1022,1013,1001,1022,990,1027,1003,1013,1012,1015,999,1029,1024,1001,1032,1023,1028,1003,1011,1018,1001,950,1013,988,1001,983,1002,1018,922,1037,1032,1000,1029,999,1028,1003,1016,1002,970,1034,1004,1001,994,1039,1011,1041,976,1012,1016,991,1017,1000,1009,957,937,1032,1026,1003,1026,943,1004,1003,985,1018,1037,1011,,1007.827273
149,149,1017,1004,1037,1019,990,1028,997,1036,987,1033,1042,1027,1018,976,1010,1002,1017,995,1007,1044,1035,1024,1010,967,1029,971,1028,1037,967,975,954,1026,1005,1016,1010,1024,1018,1000,963,1021,1036,1022,1012,999,1022,1011,1000,1022,989,1027,1003,1013,1012,1015,999,1029,1024,1000,1031,1023,1027,1002,1011,1017,1000,950,1013,988,1001,983,1002,1018,921,1036,1032,1000,1028,998,1028,1003,1016,1002,970,1034,1003,999,992,1039,1011,1040,976,1012,1016,991,1016,1000,1008,955,936,1032,1024,1003,1026,943,1004,1002,984,1018,1036,1010,,1007.372727
150,150,1017,1004,1037,1019,989,1028,997,1035,985,1033,1042,1026,1018,976,1008,1000,1017,995,1006,1043,1035,1024,1010,966,1028,969,1028,1036,964,975,952,1026,1005,1016,1010,1024,1018,999,962,1020,1036,1021,1012,997,1021,1010,997,1021,989,1027,1001,1013,1012,1015,999,1028,1024,1000,1030,1023,1027,1002,1011,1016,1000,948,1013,987,1001,982,1000,1018,917,1035,1032,999,1027,997,1027,1002,1015,1000,970,1034,1003,999,992,1039,1011,1040,974,1012,1016,991,1016,1000,1008,955,936,1032,1024,1003,1026,942,1004,1001,984,1018,1036,1010,,1006.818182
151,151,1016,1004,1036,1018,987,1028,995,1035,984,1033,1042,1026,1017,974,1007,999,1017,995,1006,1043,1035,1024,1007,965,1028,967,1027,1035,961,975,950,1026,1005,1015,1010,1024,1018,998,960,1020,1035,1020,1011,997,1021,1009,995,1021,988,1027,1001,1013,1012,1014,999,1028,1022,1000,1030,1023,1027,1002,1011,1016,998,947,1011,986,999,981,999,1018,916,1035,1032,998,1026,994,1027,1001,1015,998,970,1034,1003,998,992,1039,1011,1040,974,1012,1015,990,1016,1000,1006,954,935,1032,1024,1003,1026,941,1004,1000,983,1016,1036,1010,,1006.172727
152,152,1016,1003,1036,1018,985,1025,994,1035,984,1033,1042,1026,1014,974,1006,998,1017,995,1005,1043,1035,1024,1007,963,1028,966,1026,1035,960,975,948,1026,1005,1015,1010,1024,1017,995,957,1020,1035,1020,1011,996,1021,1009,994,1021,988,1027,1001,1013,1012,1013,997,1028,1022,999,1030,1023,1026,1001,1011,1016,997,945,1011,986,999,979,999,1018,915,1034,1032,998,1026,994,1027,999,1015,997,969,1034,1001,998,990,1037,1011,1040,974,1011,1015,989,1016,999,1005,954,934,1031,1023,1001,1026,941,1001,1000,983,1016,1035,1010,,1005.581818
153,153,1016,1002,1036,1018,984,1025,993,1035,982,1033,1042,1026,1013,974,1006,997,1017,995,1005,1043,1035,1024,1005,963,1028,966,1026,1035,960,974,943,1026,1004,1015,1010,1024,1017,994,956,1020,1035,1018,1011,996,1019,1009,992,1021,988,1026,1001,1011,1012,1011,996,1027,1022,999,1030,1023,1026,1001,1011,1016,997,943,1010,986,999,979,999,1017,912,1034,1032,996,1025,993,1026,999,1014,997,968,1034,1000,997,990,1036,1011,1040,972,1011,1015,988,1016,999,1004,951,933,1031,1023,999,1026,938,1001,999,983,1016,1035,1010,,1005.018182
154,154,1016,1002,1036,1018,983,1025,993,1034,982,1033,1042,1026,1013,973,1006,997,1015,994,1004,1043,1033,1020,1004,963,1028,966,1025,1035,958,973,941,1026,1003,1014,1010,1024,1017,993,955,1020,1033,1018,1011,995,1019,1009,992,1021,988,1026,999,1011,1012,1011,995,1025,1021,999,1030,1021,1026,998,1011,1016,996,942,1009,985,998,978,997,1017,909,1034,1032,995,1024,993,1026,998,1013,997,967,1034,999,997,989,1036,1011,1040,972,1011,1015,988,1015,998,1004,951,932,1031,1023,999,1026,937,999,999,982,1016,1035,1009,,1004.436364
155,155,1016,1000,1036,1018,979,1025,993,1034,981,1033,1040,1025,1012,973,1006,996,1013,992,1004,1043,1033,1020,1003,960,1028,966,1025,1035,957,971,939,1025,1002,1014,1010,1024,1017,992,954,1019,1033,1018,1009,994,1018,1009,992,1021,987,1026,999,1009,1012,1011,994,1025,1021,999,1030,1018,1026,998,1009,1016,996,941,1009,984,997,977,997,1017,906,1034,1032,992,1024,992,1026,997,1013,997,967,1034,999,996,988,1036,1010,1040,968,1010,1015,988,1013,997,1003,950,931,1031,1023,997,1025,936,998,997,981,1016,1035,1009,,1003.736364
156,156,1016,1000,1036,1018,978,1025,991,1034,979,1032,1039,1025,1012,971,1006,996,1013,991,1003,1042,1033,1018,1002,959,1027,964,1023,1035,955,971,938,1025,1002,1014,1009,1024,1017,991,953,1019,1033,1018,1008,993,1018,1009,990,1021,987,1026,999,1008,1012,1010,994,1024,1019,998,1030,1018,1024,996,1009,1016,996,940,1007,983,995,975,995,1015,906,1032,1032,991,1024,992,1026,997,1013,996,966,1033,999,996,988,1036,1010,1040,965,1010,1013,988,1012,997,1003,950,929,1031,1022,995,1025,936,997,997,981,1016,1035,1007,,1003.072727
157,157,1015,1000,1036,1018,978,1025,991,1033,979,1032,1039,1024,1012,971,1006,995,1012,989,1002,1042,1033,1018,1002,958,1027,962,1022,1034,954,971,935,1025,1002,1014,1008,1024,1016,991,952,1018,1033,1018,1008,993,1018,1009,987,1020,985,1026,999,1008,1012,1010,994,1024,1019,998,1029,1018,1024,996,1008,1015,996,939,1007,982,994,972,994,1014,905,1032,1032,991,1024,991,1026,996,1013,994,965,1032,997,996,987,1036,1009,1040,962,1010,1013,986,1011,997,1001,950,928,1030,1022,994,1024,935,997,997,981,1016,1035,1007,,1002.509091
158,158,1014,999,1035,1018,976,1025,991,1032,979,1032,1039,1024,1012,971,1006,995,1012,987,1001,1042,1033,1018,1002,957,1027,962,1022,1034,954,969,933,1025,1001,1013,1008,1023,1015,991,951,1018,1033,1018,1008,993,1018,1008,987,1018,984,1025,998,1008,1012,1008,993,1023,1019,998,1029,1018,1024,995,1008,1014,996,939,1006,979,994,969,992,1014,904,1031,1031,991,1024,991,1026,995,1012,993,965,1031,996,996,987,1035,1008,1040,961,1008,1013,986,1010,997,1001,950,925,1030,1021,994,1024,935,996,997,979,1016,1035,1007,,1001.954545
159,159,1013,999,1035,1018,975,1025,990,1032,978,1032,1039,1022,1012,969,1005,994,1010,986,1001,1042,1032,1018,1002,954,1027,962,1022,1034,951,967,930,1025,1001,1013,1006,1022,1013,990,951,1018,1033,1018,1008,993,1017,1008,986,1017,982,1024,998,1008,1010,1007,993,1023,1019,998,1028,1018,1024,993,1007,1014,995,938,1006,978,994,969,992,1013,903,1031,1031,991,1024,991,1026,994,1012,991,964,1030,995,995,986,1035,1007,1040,960,1007,1013,986,1010,997,999,949,925,1030,1021,992,1024,934,996,997,979,1015,1035,1007,,1001.345455
160,160,1012,998,1034,1017,974,1025,988,1032,978,1031,1038,1021,1012,966,1004,993,1008,986,1001,1042,1031,1018,1000,951,1027,962,1021,1034,951,967,929,1025,1000,1012,1005,1022,1013,988,949,1017,1033,1018,1007,991,1017,1007,986,1017,982,1023,998,1008,1009,1007,993,1023,1019,998,1028,1018,1024,993,1007,1014,994,938,1006,977,993,966,992,1013,903,1031,1030,988,1024,991,1026,992,1012,990,964,1030,993,994,986,1034,1007,1039,958,1006,1013,986,1009,997,999,947,924,1030,1020,991,1023,934,995,997,979,1015,1035,1007,,1000.727273
161,161,1011,993,1034,1017,972,1024,987,1032,977,1030,1038,1021,1011,965,1003,993,1008,985,1001,1042,1031,1017,1000,950,1025,962,1021,1033,951,967,923,1025,1000,1011,1003,1022,1012,988,946,1017,1033,1018,1006,990,1017,1006,986,1017,980,1022,998,1008,1009,1005,992,1021,1019,997,1026,1018,1024,990,1007,1013,992,937,1004,977,992,965,991,1012,900,1031,1030,987,1024,990,1026,991,1012,989,963,1029,993,993,985,1034,1006,1039,955,1004,1013,986,1009,996,999,947,923,1030,1020,990,1022,934,994,997,979,1015,1034,1006,,999.9545455
162,162,1010,992,1034,1017,971,1024,987,1031,977,1029,1038,1020,1011,962,1002,993,1008,984,998,1042,1030,1017,1000,946,1024,962,1021,1033,948,967,920,1025,1000,1011,1002,1020,1012,988,946,1015,1033,1018,1006,990,1017,1006,986,1017,978,1022,998,1007,1009,1005,991,1021,1019,997,1026,1017,1024,990,1007,1013,991,937,1004,974,992,963,990,1011,899,1029,1029,987,1024,989,1026,988,1012,988,961,1029,991,991,985,1034,1006,1039,955,1004,1013,986,1009,996,999,945,919,1030,1020,990,1021,933,993,995,979,1015,1034,1005,,999.3090909
163,163,1006,990,1033,1016,970,1024,985,1031,973,1029,1037,1017,1007,962,1001,992,1007,982,996,1042,1030,1017,999,944,1023,962,1019,1033,944,966,915,1025,1000,1010,999,1019,1011,987,944,1014,1033,1018,1004,989,1016,1004,984,1016,973,1020,996,1004,1006,1005,989,1021,1019,997,1026,1016,1023,988,1007,1013,991,930,1004,968,992,962,989,1011,895,1029,1029,986,1023,987,1026,986,1011,983,956,1029,989,988,983,1032,1006,1039,954,1003,1011,984,1008,995,998,943,917,1030,1020,985,1020,930,991,994,979,1013,1034,1004,,997.8636364
164,164,1002,985,1033,1010,966,1022,982,1029,966,1027,1035,1014,1005,961,998,991,1005,979,995,1042,1030,1013,997,941,1023,957,1018,1032,938,965,911,1025,998,1009,996,1019,1009,983,938,1013,1031,1017,1001,986,1014,998,982,1016,969,1018,993,1003,1004,1004,986,1019,1017,996,1026,1015,1022,986,1006,1011,985,927,1000,963,990,957,989,1010,887,1027,1028,983,1023,980,1026,980,1008,977,953,1028,986,985,979,1031,1006,1037,950,1002,1007,982,1006,992,996,936,913,1030,1020,981,1019,925,988,992,973,1010,1034,1003,,995.3272727
165,165,1000,984,1033,1009,964,1022,980,1027,963,1025,1035,1013,1004,959,998,989,1002,974,993,1042,1028,1013,995,935,1022,951,1018,1031,931,959,908,1025,996,1009,994,1018,1006,981,934,1012,1031,1015,999,982,1012,995,980,1015,967,1017,992,1000,1003,1003,986,1016,1015,992,1025,1014,1019,984,1004,1008,982,925,998,957,989,955,988,1010,878,1027,1026,978,1023,977,1026,977,1006,976,949,1025,983,983,974,1027,1003,1036,949,1001,1005,981,1006,990,993,932,908,1030,1020,976,1016,920,987,989,972,1009,1034,1002,,993.2181818
166,166,1000,984,1033,1007,964,1022,980,1027,962,1025,1035,1013,1004,959,998,989,1002,974,993,1042,1028,1013,994,934,1022,950,1018,1031,930,958,907,1025,996,1009,993,1017,1006,981,931,1012,1031,1015,999,982,1012,995,980,1015,966,1017,992,1000,1003,1002,986,1016,1015,991,1025,1014,1019,984,1003,1008,982,925,997,957,988,955,988,1010,877,1027,1026,977,1023,977,1026,975,1006,976,949,1025,982,982,972,1027,1002,1035,948,999,1004,981,1006,990,993,931,906,1030,1019,976,1016,920,987,989,972,1009,1034,1002,,992.8727273
167,167,999,984,1033,1006,964,1021,975,1027,962,1025,1035,1013,1003,959,998,989,1002,970,993,1042,1028,1013,994,933,1022,950,1016,1031,929,958,906,1025,996,1009,992,1016,1005,981,930,1012,1031,1015,998,981,1011,995,980,1013,964,1017,991,1000,1001,1002,984,1016,1015,990,1024,1014,1019,982,1000,1008,980,923,997,956,987,955,987,1009,877,1026,1026,973,1023,977,1026,975,1006,974,948,1025,979,979,972,1027,1002,1035,948,998,1004,981,1006,988,991,931,904,1030,1019,976,1016,917,986,988,971,1008,1034,1002,,992.1727273
168,168,998,982,1033,1004,964,1021,975,1027,962,1024,1033,1012,1002,957,997,989,1002,969,992,1041,1028,1012,993,933,1022,949,1016,1031,927,958,903,1024,995,1007,990,1016,1004,980,929,1012,1030,1013,998,980,1011,994,979,1013,960,1016,989,999,1000,1002,983,1015,1015,989,1024,1014,1018,982,1000,1007,980,922,996,955,986,954,987,1009,874,1026,1025,972,1023,977,1026,975,1005,974,948,1024,978,979,972,1025,1002,1034,948,998,1003,981,1006,988,988,931,902,1030,1018,976,1016,917,984,988,971,1008,1034,1000,,991.4454545
169,169,997,982,1033,1001,962,1020,974,1026,955,1024,1032,1011,1002,957,993,989,1002,969,991,1041,1028,1012,992,931,1021,948,1015,1031,924,957,903,1024,995,1007,989,1016,1002,976,928,1012,1030,1013,997,980,1011,994,979,1013,959,1014,989,998,1000,1000,981,1013,1013,987,1023,1014,1018,981,1000,1005,980,921,996,954,984,953,986,1008,873,1026,1024,972,1023,973,1025,974,1004,971,946,1024,977,979,971,1025,1000,1034,947,997,1002,977,1006,987,988,930,899,1030,1018,975,1015,917,984,987,969,1006,1034,999,,990.4909091
170,170,996,981,1033,1001,962,1020,973,1026,952,1024,1031,1010,999,955,992,988,1002,969,989,1040,1028,1010,990,931,1021,947,1014,1031,923,957,901,1023,994,1007,988,1014,1001,976,927,1010,1030,1013,997,979,1010,994,977,1013,958,1013,989,997,1000,1000,981,1013,1013,987,1021,1013,1016,981,998,1003,980,920,996,954,984,951,985,1008,872,1026,1024,971,1021,973,1025,974,1004,969,946,1023,976,979,971,1024,998,1034,946,996,1002,975,1003,985,987,930,896,1030,1018,975,1014,917,983,987,968,1005,1034,999,,989.7272727
171,171,996,979,1032,1001,961,1020,973,1025,951,1024,1031,1007,998,952,992,987,1001,968,988,1040,1028,1009,989,929,1021,945,1014,1029,923,955,900,1022,990,1007,986,1014,1001,974,926,1010,1030,1013,997,979,1010,994,977,1013,958,1012,987,996,1000,1000,980,1011,1013,985,1021,1013,1014,981,998,1003,980,918,995,954,983,950,984,1007,868,1026,1024,968,1020,972,1025,974,1004,969,944,1023,976,979,971,1024,998,1034,944,996,1001,975,1001,984,985,929,893,1030,1018,974,1013,916,982,986,968,1005,1034,999,,988.9636364
172,172,996,978,1032,1000,961,1018,973,1025,950,1022,1031,1007,998,951,992,986,1000,967,985,1040,1028,1009,989,928,1021,944,1014,1029,921,955,897,1022,989,1006,986,1014,1001,973,925,1010,1030,1012,996,977,1010,991,976,1013,958,1011,987,995,999,1000,977,1010,1013,984,1021,1013,1014,981,997,1003,978,917,995,951,980,949,982,1006,866,1026,1024,966,1020,971,1024,972,1002,968,943,1022,976,979,971,1024,998,1033,944,996,1001,974,1001,984,985,929,892,1030,1018,972,1011,915,982,984,967,1004,1034,998,,988.2272727
173,173,996,977,1031,1000,959,1018,972,1024,949,1022,1031,1007,998,950,992,986,1000,966,984,1039,1027,1007,989,924,1020,943,1013,1029,920,954,895,1022,989,1006,985,1014,1000,973,924,1010,1030,1011,996,975,1009,991,976,1012,957,1010,987,995,997,1000,975,1009,1012,981,1020,1012,1013,980,997,1002,975,916,995,949,980,948,981,1005,865,1024,1024,965,1020,970,1024,971,1002,967,942,1022,976,977,968,1024,998,1032,942,993,1000,974,1001,982,983,929,891,1030,1018,969,1010,915,979,984,965,1004,1034,998,,987.3909091
174,174,994,976,1031,999,958,1017,971,1024,948,1022,1030,1006,997,947,992,985,1000,965,984,1039,1026,1007,988,918,1019,942,1013,1029,920,953,894,1022,989,1005,983,1014,996,972,922,1009,1030,1010,995,975,1008,989,974,1012,955,1009,986,993,997,999,974,1009,1011,981,1020,1012,1013,979,997,1002,975,913,994,949,979,947,980,1005,863,1023,1024,965,1020,967,1024,969,999,967,938,1022,976,976,968,1024,998,1032,941,993,1000,974,1001,982,983,926,889,1030,1017,968,1009,915,977,984,964,1004,1033,998,,986.5545455
175,175,994,975,1031,996,957,1017,970,1024,946,1022,1030,1006,996,944,992,985,1000,965,984,1039,1026,1007,988,916,1019,941,1012,1029,920,953,893,1022,988,1005,983,1014,995,971,919,1009,1030,1009,995,975,1008,987,972,1011,955,1008,986,993,996,996,974,1009,1011,981,1020,1011,1011,978,996,1002,973,912,993,948,978,947,980,1005,861,1023,1024,964,1020,967,1024,968,998,962,934,1022,976,976,967,1024,997,1031,940,992,999,973,1001,982,983,924,887,1030,1017,967,1009,914,977,983,963,1004,1033,998,,985.8818182
176,176,991,975,1031,995,955,1017,968,1024,945,1022,1029,1006,995,943,990,982,1000,964,983,1039,1026,1007,986,914,1019,941,1011,1027,919,953,893,1021,987,1004,982,1013,994,971,918,1009,1028,1008,995,974,1007,986,972,1010,955,1008,985,993,996,996,972,1008,1011,980,1019,1011,1011,977,996,1001,972,908,993,945,978,944,978,1003,859,1023,1023,964,1020,966,1024,968,996,962,934,1022,976,976,966,1024,997,1031,940,992,998,972,1001,982,983,924,887,1030,1017,964,1007,912,975,982,962,1004,1033,996,,985.1
177,177,991,974,1031,993,955,1016,968,1024,942,1022,1027,1006,995,941,989,982,1000,963,983,1039,1025,1006,986,913,1019,940,1011,1026,917,952,892,1021,987,1003,982,1012,994,970,918,1007,1028,1008,993,971,1007,986,971,1010,954,1008,985,993,995,996,970,1008,1009,977,1019,1011,1011,975,995,1000,971,905,993,945,978,944,976,1001,856,1023,1023,962,1020,966,1024,968,995,958,933,1021,974,975,964,1024,995,1031,939,992,997,971,1000,982,981,922,887,1030,1016,961,1006,907,973,979,962,1004,1033,995,,984.2181818
178,178,991,974,1031,992,952,1016,968,1024,942,1022,1026,1005,994,941,989,981,1000,962,983,1039,1025,1005,985,912,1019,939,1008,1025,916,951,892,1021,987,1003,982,1012,994,970,917,1005,1028,1006,993,970,1005,984,971,1009,954,1007,984,992,995,996,970,1008,1009,976,1019,1009,1011,975,995,999,971,902,993,943,976,944,975,1000,852,1023,1023,962,1020,964,1024,968,995,956,931,1020,973,975,964,1024,994,1031,939,991,997,971,998,981,980,920,886,1030,1016,961,1006,902,972,979,962,1004,1033,993,,983.5363636
179,179,991,973,1031,990,952,1016,966,1024,940,1022,1025,1004,993,938,987,981,998,960,981,1039,1025,1005,983,911,1018,939,1008,1025,914,949,891,1020,983,1002,982,1012,994,966,916,1003,1028,1005,993,969,1005,984,969,1009,950,1007,982,990,994,992,970,1008,1008,976,1019,1009,1010,975,994,999,970,900,993,943,975,942,974,999,851,1022,1023,962,1020,964,1024,967,993,956,930,1020,971,975,962,1023,993,1031,936,990,996,971,996,981,980,917,885,1030,1016,959,1005,901,971,979,960,1004,1032,992,,982.6
180,180,990,973,1031,990,950,1016,966,1022,938,1022,1025,1004,992,936,985,981,998,960,977,1039,1025,1004,982,910,1018,939,1008,1025,914,947,888,1020,982,1002,982,1012,991,966,914,1003,1027,1005,993,968,1005,981,968,1008,950,1007,982,990,993,992,969,1007,1007,976,1019,1009,1010,975,993,999,970,900,992,941,974,942,973,998,848,1021,1023,960,1020,964,1024,967,993,956,927,1020,970,974,961,1023,992,1030,936,990,996,971,996,981,978,914,881,1030,1016,959,1005,900,969,978,959,1002,1031,992,,981.8818182
181,181,990,972,1031,988,948,1016,966,1021,938,1022,1025,1004,992,936,984,980,998,960,976,1039,1024,1004,981,908,1018,937,1008,1024,912,947,887,1020,982,1001,982,1012,990,965,911,1002,1026,1005,992,967,1005,981,967,1008,948,1006,981,989,991,991,969,1007,1007,975,1018,1008,1009,973,992,999,970,900,992,941,973,942,972,997,844,1021,1023,960,1019,963,1024,964,993,955,926,1019,970,973,960,1023,992,1030,932,988,995,969,996,979,977,912,879,1029,1016,958,1005,899,968,978,959,1002,1031,992,,981.1363636
182,182,990,971,1030,987,947,1015,966,1021,937,1022,1025,1004,991,934,984,978,997,957,976,1039,1024,1004,981,906,1017,933,1008,1024,910,946,885,1020,981,1001,981,1012,990,964,909,1002,1025,1005,992,966,1004,979,967,1006,948,1005,980,989,991,990,969,1007,1004,975,1018,1008,1008,973,991,999,969,898,992,940,972,942,970,997,842,1021,1022,959,1019,963,1023,963,991,954,924,1018,968,972,959,1023,991,1028,931,987,995,969,995,978,977,909,879,1028,1016,957,1005,897,968,977,958,1002,1031,991,,980.3454545
