,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y
123,123,1021,1030,1023,1016,1021,1031,1044,1039,1033,1015,1031,1036,1030,1038,1022,1024,1018,1009,1036,1036,1032,1018,1020,1035,1010,1026,1010,1022,1007,1024,1037,1007,1039,1011,1024,1035,1019,1008,1039,1039,1019,995,1033,1013,1034,1033,1031,1032,995,988,1025,1014,1025,1033,1028,1033,1033,1031,1016,1023,1028,1033,1012,1019,1027,1014,1002,1028,1036,986,1018,1015,1006,1039,1022,1022,1024,1012,982,1032,1030,1007,1020,1017,1029,1040,1029,1027,1007,1040,1042,1041,1039,1034,1007,1039,1021,1030,1030,1044,1018,1029,1025,1023,1031,1023,1038,1007,1031,1040,1028,1023,1009,1034
124,124,1021,1030,1023,1016,1020,1030,1044,1039,1032,1013,1031,1036,1030,1038,1021,1022,1018,1007,1036,1035,1031,1018,1019,1035,1010,1025,1010,1022,1007,1024,1037,1007,1038,1010,1023,1035,1019,1007,1039,1039,1019,990,1033,1012,1034,1033,1031,1032,994,987,1025,1014,1025,1032,1027,1032,1033,1031,1015,1022,1028,1032,1012,1019,1027,1014,1002,1027,1035,985,1018,1015,1005,1039,1022,1022,1024,1012,981,1032,1030,1005,1020,1017,1029,1040,1029,1027,1004,1040,1042,1040,1037,1034,1006,1039,1020,1029,1030,1044,1018,1029,1025,1023,1031,1023,1038,1007,1031,1040,1027,1023,1009,1033
125,125,1018,1030,1021,1015,1020,1030,1044,1039,1032,1012,1030,1035,1029,1038,1020,1022,1017,1006,1036,1035,1031,1016,1018,1035,1010,1025,1009,1022,1006,1023,1037,1007,1038,1009,1023,1035,1018,1006,1039,1039,1016,990,1033,1012,1034,1033,1031,1031,994,987,1025,1013,1024,1032,1027,1032,1033,1031,1014,1022,1028,1032,1011,1018,1027,1013,1002,1027,1035,983,1016,1015,1005,1039,1022,1020,1023,1011,980,1032,1030,1005,1020,1017,1029,1040,1029,1027,1004,1040,1042,1039,1036,1033,1005,1039,1020,1029,1030,1044,1018,1029,1025,1022,1030,1023,1038,1006,1031,1040,1027,1023,1008,1032
126,126,1018,1028,1021,1015,1020,1030,1044,1039,1032,1012,1030,1035,1029,1038,1019,1021,1016,1004,1036,1035,1031,1016,1017,1035,1010,1024,1009,1022,1006,1020,1037,1007,1038,1007,1022,1034,1018,1006,1039,1039,1015,990,1032,1011,1034,1033,1030,1028,992,986,1023,1013,1024,1032,1027,1032,1033,1030,1014,1021,1028,1031,1011,1018,1026,1013,1002,1026,1035,983,1014,1015,1004,1039,1022,1019,1023,1011,979,1032,1030,1005,1019,1015,1029,1040,1029,1027,1004,1040,1042,1039,1036,1032,1005,1038,1020,1028,1030,1044,1018,1029,1024,1022,1030,1023,1038,1006,1031,1040,1027,1023,1005,1032
127,127,1018,1026,1021,1015,1020,1029,1044,1038,1032,1011,1029,1035,1029,1038,1019,1021,1016,1004,1036,1034,1031,1015,1017,1035,1010,1023,1009,1020,1006,1020,1037,1005,1037,1005,1022,1034,1018,1006,1038,1038,1014,989,1032,1011,1034,1032,1030,1028,992,985,1023,1012,1024,1032,1027,1032,1033,1029,1014,1021,1028,1031,1010,1018,1026,1012,1002,1024,1035,983,1013,1015,1002,1039,1022,1017,1023,1011,979,1032,1030,1003,1019,1015,1029,1038,1029,1027,1002,1040,1041,1039,1036,1030,1004,1037,1019,1028,1029,1044,1018,1028,1023,1022,1029,1023,1037,1006,1029,1040,1027,1023,1003,1032
128,128,1018,1026,1019,1015,1019,1028,1044,1038,1031,1010,1029,1035,1029,1038,1019,1019,1016,1003,1036,1034,1031,1015,1017,1035,1010,1023,1009,1020,1006,1020,1037,1000,1036,1004,1022,1034,1018,1006,1038,1037,1014,988,1031,1011,1033,1032,1030,1026,992,984,1023,1012,1023,1032,1027,1032,1033,1029,1014,1021,1027,1031,1010,1018,1026,1011,1002,1023,1035,981,1013,1015,1002,1039,1021,1017,1023,1011,977,1032,1030,1003,1018,1015,1026,1038,1029,1026,1002,1040,1041,1039,1036,1030,1004,1037,1019,1028,1029,1044,1016,1028,1023,1022,1029,1022,1037,1005,1029,1040,1027,1023,1002,1031
129,129,1018,1025,1019,1015,1018,1027,1044,1038,1031,1010,1029,1035,1029,1036,1019,1019,1016,1002,1036,1034,1031,1015,1017,1035,1009,1021,1008,1019,1005,1020,1037,1000,1036,1003,1021,1034,1018,1004,1038,1037,1014,987,1030,1011,1033,1032,1030,1026,992,984,1021,1012,1023,1032,1027,1031,1033,1029,1014,1021,1027,1031,1010,1017,1026,1011,1002,1021,1035,981,1013,1015,1000,1039,1021,1016,1022,1009,977,1032,1029,1002,1016,1015,1026,1038,1029,1025,1001,1040,1041,1039,1036,1030,1003,1037,1018,1028,1029,1044,1015,1028,1023,1021,1029,1022,1037,1005,1029,1040,1026,1022,1002,1031
130,130,1016,1025,1017,1014,1015,1026,1044,1038,1030,1010,1028,1035,1028,1034,1017,1017,1016,1000,1035,1032,1030,1013,1016,1034,1008,1019,1006,1018,1005,1018,1037,997,1035,1002,1019,1032,1018,1003,1037,1035,1012,985,1029,1010,1032,1028,1029,1024,990,984,1021,1011,1023,1031,1027,1031,1032,1029,1011,1020,1027,1028,1009,1016,1025,1010,1001,1019,1035,978,1009,1015,998,1037,1020,1013,1022,1007,973,1030,1029,1001,1014,1014,1026,1038,1029,1023,997,1040,1041,1037,1035,1027,1002,1037,1017,1027,1028,1044,1014,1027,1023,1021,1029,1022,1036,1004,1029,1039,1024,1022,1001,1031
131,131,1010,1023,1014,1012,1011,1026,1043,1037,1030,1005,1026,1034,1024,1032,1014,1012,1013,998,1034,1031,1030,1013,1012,1032,1006,1017,1002,1013,1003,1015,1036,992,1035,1001,1018,1030,1016,1002,1037,1035,1009,977,1028,1006,1029,1027,1028,1021,983,983,1019,1010,1021,1030,1024,1030,1031,1029,1008,1017,1027,1027,1008,1014,1023,1005,999,1016,1034,973,1006,1012,993,1037,1019,1012,1020,1007,968,1029,1028,1000,1011,1013,1025,1036,1029,1020,995,1039,1039,1037,1035,1026,997,1036,1013,1026,1027,1043,1013,1026,1020,1019,1026,1021,1036,1002,1028,1039,1021,1021,998,1031
132,132,1010,1021,1011,1011,1010,1024,1043,1037,1028,1001,1026,1033,1023,1032,1013,1010,1011,997,1031,1031,1029,1011,1012,1030,1006,1013,1002,1012,1001,1013,1036,987,1033,998,1016,1028,1014,999,1037,1035,1009,972,1027,1005,1027,1027,1027,1019,982,979,1017,1009,1019,1029,1024,1028,1031,1028,1008,1013,1026,1026,1006,1013,1023,1000,998,1015,1032,970,1004,1010,989,1037,1013,1008,1016,1006,964,1028,1028,998,1010,1010,1024,1034,1027,1019,994,1038,1039,1037,1034,1025,995,1036,1012,1026,1026,1043,1011,1025,1018,1017,1026,1016,1035,998,1026,1038,1020,1021,997,1026
133,133,1010,1021,1011,1011,1009,1024,1043,1037,1028,999,1026,1033,1023,1032,1013,1010,1011,997,1031,1031,1029,1011,1012,1030,1006,1013,1002,1012,1001,1012,1036,987,1032,998,1016,1028,1013,999,1036,1035,1009,972,1027,1004,1027,1027,1027,1019,982,978,1015,1009,1019,1029,1024,1028,1031,1028,1007,1013,1026,1026,1005,1013,1023,999,998,1015,1032,970,1004,1010,988,1037,1013,1007,1016,1006,964,1028,1028,997,1009,1009,1023,1034,1027,1019,994,1038,1039,1037,1034,1025,995,1036,1012,1026,1026,1043,1011,1025,1018,1016,1026,1016,1035,998,1026,1038,1020,1021,997,1026
134,134,1010,1021,1011,1011,1009,1024,1043,1037,1028,999,1026,1033,1023,1032,1012,1010,1010,997,1030,1031,1028,1011,1012,1030,1006,1013,1001,1012,1000,1011,1036,987,1032,997,1016,1028,1013,998,1036,1035,1009,972,1027,1003,1026,1026,1027,1019,982,978,1014,1008,1019,1029,1024,1028,1031,1028,1007,1013,1025,1026,1005,1012,1022,999,997,1015,1032,968,1003,1009,986,1037,1012,1007,1016,1006,962,1028,1027,996,1008,1009,1023,1034,1027,1019,994,1038,1038,1037,1034,1025,995,1035,1012,1024,1026,1043,1011,1025,1017,1015,1025,1016,1035,997,1026,1038,1019,1021,996,1025
135,135,1009,1021,1009,1010,1009,1024,1043,1037,1027,999,1026,1032,1023,1031,1012,1010,1009,997,1030,1030,1027,1009,1012,1029,1005,1011,1001,1011,998,1010,1036,986,1032,997,1016,1028,1013,998,1036,1035,1009,971,1027,1003,1024,1026,1027,1019,981,978,1014,1007,1018,1029,1023,1028,1031,1027,1006,1013,1025,1026,1005,1011,1020,999,997,1014,1032,966,1003,1008,985,1037,1012,1005,1016,1005,962,1028,1026,995,1008,1009,1023,1034,1027,1019,994,1038,1038,1037,1033,1024,995,1035,1012,1024,1026,1042,1011,1025,1017,1015,1025,1016,1035,995,1026,1038,1017,1020,995,1025
136,136,1008,1021,1007,1009,1008,1024,1043,1037,1027,998,1026,1032,1023,1031,1012,1010,1006,997,1030,1030,1027,1009,1010,1029,1005,1010,1001,1010,998,1009,1035,984,1031,996,1015,1028,1013,997,1036,1035,1005,971,1027,1003,1024,1026,1027,1019,980,978,1014,1006,1017,1028,1023,1027,1031,1027,1006,1013,1022,1024,1003,1010,1019,999,997,1013,1031,965,1002,1004,983,1037,1010,1005,1016,1003,962,1027,1025,995,1006,1009,1022,1034,1027,1019,994,1037,1038,1037,1032,1023,994,1035,1011,1023,1026,1042,1010,1025,1017,1014,1025,1016,1035,995,1026,1038,1016,1020,992,1025
137,137,1007,1021,1006,1008,1008,1024,1043,1037,1027,998,1026,1031,1023,1031,1011,1010,1004,996,1029,1030,1026,1007,1010,1029,1004,1008,1000,1008,998,1009,1035,983,1031,996,1014,1028,1013,996,1036,1033,1005,969,1027,1003,1024,1026,1026,1019,980,976,1014,1006,1014,1028,1023,1027,1030,1027,1006,1013,1022,1024,1003,1010,1018,998,997,1013,1031,964,1000,1004,982,1037,1010,1005,1016,1003,961,1027,1025,993,1006,1008,1021,1033,1026,1019,994,1037,1038,1037,1032,1022,994,1034,1010,1023,1026,1042,1009,1024,1017,1013,1025,1016,1035,995,1026,1038,1015,1019,992,1025
138,138,1005,1021,1006,1006,1008,1024,1041,1036,1026,998,1026,1031,1023,1031,1011,1010,1003,996,1028,1029,1026,1007,1009,1029,1004,1007,1000,1008,998,1009,1035,982,1031,996,1014,1028,1012,995,1036,1033,1005,969,1025,1003,1024,1026,1026,1017,980,976,1014,1005,1013,1028,1023,1027,1030,1026,1004,1013,1021,1023,1002,1010,1018,997,997,1013,1031,964,1000,1004,980,1037,1009,1004,1015,1003,959,1027,1024,992,1004,1008,1021,1033,1026,1019,994,1037,1038,1037,1032,1021,991,1034,1010,1023,1025,1042,1009,1024,1017,1011,1025,1016,1035,994,1026,1038,1015,1019,991,1025
139,139,1005,1021,1004,1004,1008,1024,1041,1036,1026,997,1026,1031,1023,1031,1010,1010,1001,994,1028,1029,1026,1007,1009,1029,1003,1005,1000,1008,997,1008,1035,981,1031,996,1013,1028,1010,995,1036,1033,1005,969,1025,1002,1023,1026,1024,1015,978,975,1013,1005,1012,1028,1023,1027,1028,1026,1003,1012,1021,1023,1001,1010,1018,995,997,1013,1031,964,998,1004,980,1037,1008,1004,1014,1003,957,1027,1024,990,1004,1008,1021,1032,1026,1019,992,1037,1038,1037,1032,1020,990,1034,1009,1023,1024,1042,1009,1024,1017,1011,1025,1015,1035,994,1025,1038,1015,1019,991,1025
140,140,1003,1021,1004,1004,1008,1024,1040,1036,1026,997,1026,1031,1023,1030,1010,1010,1000,994,1026,1027,1026,1007,1007,1029,1003,1005,999,1008,997,1008,1034,979,1031,996,1013,1028,1009,995,1036,1033,1005,967,1025,1001,1023,1024,1024,1014,975,974,1013,1005,1010,1028,1023,1027,1028,1026,1002,1012,1021,1023,1001,1010,1017,995,995,1012,1031,962,997,1004,980,1037,1008,1004,1014,1003,956,1027,1024,990,1004,1006,1021,1032,1025,1019,992,1037,1038,1037,1032,1020,989,1034,1009,1023,1024,1042,1009,1024,1017,1009,1024,1015,1035,994,1025,1038,1015,1018,990,1024
141,141,1002,1021,1004,1004,1008,1024,1040,1036,1026,997,1025,1031,1023,1030,1010,1010,999,991,1026,1027,1025,1007,1005,1029,1002,1004,999,1007,996,1007,1033,978,1031,995,1013,1028,1009,995,1036,1032,1004,965,1025,1001,1023,1023,1023,1013,975,973,1012,1003,1010,1027,1023,1027,1027,1025,999,1012,1020,1023,1001,1010,1016,995,994,1012,1031,961,997,1004,978,1037,1008,1004,1014,1003,956,1027,1023,989,1004,1005,1020,1032,1024,1018,992,1037,1038,1037,1031,1019,989,1034,1008,1022,1024,1041,1007,1024,1017,1009,1024,1015,1035,994,1024,1038,1015,1018,990,1023
142,142,1002,1020,1004,1003,1008,1024,1040,1036,1026,995,1022,1031,1023,1030,1007,1010,998,989,1026,1025,1024,1007,1003,1028,1002,1003,998,1006,995,1007,1033,974,1029,994,1013,1028,1009,994,1035,1032,1004,965,1023,1001,1023,1021,1023,1012,974,973,1012,1003,1009,1027,1022,1027,1027,1023,998,1012,1020,1022,1000,1009,1015,995,991,1012,1031,960,996,1004,978,1037,1007,1003,1014,1003,956,1027,1023,989,1004,1005,1020,1031,1024,1018,992,1037,1038,1036,1031,1017,989,1033,1007,1021,1024,1041,1007,1024,1016,1007,1023,1014,1035,994,1024,1038,1014,1018,988,1023
143,143,1002,1020,1004,1003,1008,1024,1039,1036,1026,995,1021,1031,1023,1030,1007,1010,996,988,1026,1025,1023,1007,1003,1028,1002,1003,997,1006,995,1007,1033,972,1029,994,1013,1028,1009,994,1035,1032,1004,963,1022,1001,1023,1020,1023,1011,972,973,1012,1001,1009,1027,1022,1027,1026,1021,997,1012,1020,1022,999,1009,1015,994,991,1012,1031,958,996,1003,978,1037,1006,1002,1014,1002,955,1027,1023,989,1003,1005,1019,1031,1024,1018,992,1037,1038,1036,1029,1016,988,1032,1005,1021,1024,1041,1007,1024,1016,1007,1023,1014,1035,993,1024,1038,1014,1016,988,1022
144,144,1001,1020,1003,1002,1008,1024,1038,1035,1025,993,1021,1030,1023,1030,1006,1009,995,987,1026,1025,1023,1007,1003,1028,1000,1001,997,1006,995,1007,1033,970,1028,994,1012,1028,1007,994,1033,1032,1002,963,1022,1000,1023,1019,1023,1011,970,973,1012,1001,1008,1027,1022,1027,1026,1021,997,1012,1019,1022,998,1009,1015,994,991,1011,1031,957,996,1002,978,1037,1005,1001,1014,1001,954,1027,1022,986,1002,1004,1019,1031,1024,1016,992,1037,1038,1035,1028,1016,987,1032,1003,1020,1023,1041,1007,1023,1016,1007,1022,1014,1035,992,1024,1038,1014,1016,987,1022
145,145,1001,1020,1002,1002,1007,1024,1038,1034,1024,992,1021,1030,1023,1030,1005,1009,995,986,1026,1025,1023,1007,1002,1027,999,1001,997,1006,994,1007,1032,969,1028,994,1012,1027,1006,993,1032,1032,1001,963,1022,999,1023,1017,1023,1009,970,972,1011,1001,1008,1027,1022,1026,1026,1021,997,1012,1019,1022,997,1008,1015,994,989,1010,1031,957,996,1001,975,1037,1004,999,1014,1000,954,1027,1022,986,1001,1003,1018,1031,1024,1016,991,1036,1038,1034,1028,1016,987,1032,1003,1020,1023,1041,1006,1023,1016,1007,1022,1014,1034,992,1024,1038,1013,1015,985,1022
146,146,1001,1020,1000,1002,1007,1024,1037,1034,1024,991,1021,1030,1022,1029,1005,1008,995,986,1025,1025,1023,1006,1000,1027,999,998,997,1005,993,1006,1032,968,1028,993,1009,1027,1005,993,1032,1032,1001,963,1021,998,1023,1017,1022,1009,969,971,1011,1001,1008,1027,1022,1024,1026,1021,997,1012,1019,1022,997,1007,1014,994,989,1010,1031,957,996,1001,975,1037,1004,996,1012,1000,953,1027,1021,986,1001,1003,1018,1030,1023,1016,991,1036,1038,1034,1028,1016,987,1032,1003,1020,1023,1041,1006,1023,1015,1006,1022,1014,1034,992,1024,1038,1013,1015,985,1021
147,147,1001,1020,1000,1002,1007,1024,1037,1034,1024,991,1021,1030,1022,1029,1005,1008,995,986,1025,1025,1023,1006,1000,1027,998,998,997,1005,993,1006,1032,968,1028,992,1009,1027,1005,992,1032,1031,1001,963,1021,998,1023,1017,1022,1009,969,970,1011,1001,1008,1027,1022,1024,1026,1021,996,1012,1019,1022,997,1006,1014,994,989,1010,1031,957,996,1001,975,1037,1003,995,1012,999,953,1027,1020,986,1000,1003,1018,1030,1022,1016,991,1036,1038,1034,1028,1016,987,1032,1003,1020,1023,1041,1006,1023,1015,1006,1022,1014,1034,992,1024,1038,1013,1015,985,1021
148,148,1000,1020,1000,1001,1007,1024,1037,1033,1024,991,1021,1030,1022,1029,1005,1008,995,986,1025,1025,1023,1006,1000,1027,998,997,997,1005,993,1006,1032,968,1028,992,1009,1027,1005,990,1032,1031,1001,963,1021,998,1023,1017,1022,1009,969,970,1011,1001,1007,1026,1022,1024,1025,1021,996,1012,1019,1022,997,1006,1014,993,989,1010,1031,957,995,1001,975,1037,1003,995,1012,999,953,1027,1020,986,1000,1003,1018,1030,1022,1016,991,1036,1038,1034,1028,1016,987,1032,1003,1020,1022,1041,1006,1023,1015,1004,1022,1014,1034,991,1024,1038,1013,1014,984,1021
149,149,1000,1019,1000,1000,1007,1024,1037,1033,1023,990,1020,1029,1022,1029,1005,1008,995,986,1024,1025,1023,1006,1000,1027,998,996,997,1005,993,1005,1032,968,1027,992,1009,1027,1005,990,1032,1031,1000,963,1021,998,1023,1017,1022,1009,969,970,1011,1001,1007,1026,1022,1024,1024,1021,996,1012,1019,1022,997,1006,1014,993,989,1010,1031,956,995,1001,975,1037,1003,995,1012,999,953,1027,1020,985,1000,1003,1018,1030,1022,1016,991,1036,1038,1034,1028,1016,987,1032,1003,1020,1022,1041,1005,1023,1014,1004,1021,1014,1034,991,1024,1038,1013,1014,983,1020
150,150,1000,1019,1000,1000,1007,1024,1037,1033,1023,989,1020,1029,1022,1029,1005,1008,994,982,1024,1025,1023,1006,1000,1026,998,996,997,1004,993,1005,1032,968,1027,992,1009,1027,1005,990,1032,1031,998,963,1021,998,1022,1017,1022,1009,968,970,1011,1001,1006,1026,1022,1023,1023,1021,996,1012,1018,1021,996,1006,1014,992,989,1010,1031,956,995,1000,975,1036,1003,994,1012,998,953,1027,1020,985,999,1003,1018,1030,1022,1016,989,1036,1038,1034,1028,1016,987,1032,1003,1020,1022,1041,1005,1023,1014,1004,1021,1014,1034,991,1024,1038,1013,1014,982,1018
151,151,998,1019,1000,999,1006,1024,1037,1032,1022,989,1019,1029,1022,1029,1003,1007,994,982,1023,1025,1023,1005,1000,1026,997,995,996,1004,993,1003,1032,965,1027,991,1008,1026,1004,989,1032,1030,998,963,1021,998,1021,1017,1022,1009,968,969,1010,1001,1006,1026,1022,1023,1023,1021,996,1012,1018,1021,996,1006,1014,991,989,1010,1030,956,995,999,974,1036,1003,994,1012,997,952,1027,1017,985,999,1003,1017,1030,1020,1015,988,1035,1038,1033,1027,1016,986,1031,1002,1020,1021,1041,1005,1022,1013,1004,1020,1012,1034,990,1024,1038,1013,1013,981,1018
152,152,997,1019,999,997,1005,1024,1036,1032,1020,989,1019,1029,1022,1027,1002,1007,993,979,1023,1024,1023,1004,998,1026,995,995,994,1004,992,1002,1032,964,1026,991,1007,1025,1003,988,1032,1030,998,963,1021,997,1021,1017,1022,1009,967,969,1010,1001,1006,1025,1022,1023,1023,1020,995,1012,1018,1021,994,1005,1014,991,985,1009,1029,955,995,997,973,1036,1002,994,1010,997,947,1027,1016,985,999,1001,1017,1030,1020,1014,985,1035,1038,1033,1027,1016,985,1031,1002,1019,1021,1041,1004,1020,1012,1004,1019,1012,1033,989,1024,1038,1011,1013,981,1018
153,153,995,1017,999,996,1005,1024,1036,1032,1020,989,1019,1029,1022,1027,1002,1007,990,978,1022,1024,1023,1003,998,1026,994,995,992,1003,990,999,1032,963,1025,989,1007,1024,1001,988,1031,1027,997,962,1021,996,1021,1017,1022,1009,965,969,1010,1001,1005,1025,1022,1022,1023,1020,995,1011,1018,1020,993,1005,1014,989,984,1009,1029,954,995,997,971,1036,1000,994,1010,997,944,1027,1015,984,998,999,1017,1030,1020,1013,985,1035,1038,1032,1027,1015,982,1031,1002,1019,1019,1040,1003,1020,1011,1004,1018,1009,1033,988,1024,1038,1011,1013,980,1018
154,154,994,1017,999,996,1005,1024,1036,1031,1019,989,1019,1029,1022,1027,1002,1006,989,975,1022,1024,1021,1003,997,1026,994,994,991,1003,990,999,1032,963,1025,989,1007,1024,1001,988,1031,1027,997,961,1019,994,1021,1017,1022,1009,965,967,1010,1000,1005,1025,1021,1022,1022,1018,995,1011,1018,1020,993,1005,1014,989,984,1007,1029,954,995,996,969,1036,1000,992,1010,996,943,1027,1015,982,998,997,1017,1029,1020,1011,984,1035,1038,1032,1027,1015,982,1030,1001,1019,1019,1040,1001,1020,1011,1003,1018,1008,1033,987,1022,1038,1011,1013,980,1018
155,155,994,1016,999,996,1004,1024,1036,1030,1019,988,1018,1029,1022,1027,998,1006,989,973,1022,1023,1021,1003,996,1026,993,994,990,1003,989,999,1031,959,1025,989,1007,1024,1001,988,1031,1027,996,959,1017,993,1021,1015,1022,1009,964,967,1007,999,1005,1023,1021,1022,1021,1018,993,1010,1018,1020,993,1004,1014,989,984,1007,1029,954,994,996,967,1036,1000,991,1009,996,942,1027,1015,981,997,994,1014,1028,1017,1011,981,1035,1038,1032,1026,1015,982,1030,1001,1019,1017,1040,1001,1020,1010,1003,1017,1008,1033,987,1022,1038,1010,1013,979,1017
156,156,993,1015,998,995,1004,1024,1036,1029,1019,987,1017,1029,1022,1027,997,1006,988,973,1022,1023,1021,1001,995,1026,993,993,989,1003,989,999,1031,955,1024,989,1004,1024,1000,988,1031,1027,995,958,1017,992,1020,1015,1022,1009,962,964,1007,999,1004,1023,1021,1022,1019,1018,991,1010,1018,1018,993,1004,1014,988,984,1005,1029,953,994,996,966,1036,999,991,1009,996,941,1026,1015,981,997,992,1014,1027,1017,1008,981,1035,1038,1032,1024,1014,981,1030,1001,1018,1016,1040,1000,1019,1010,1002,1016,1008,1033,987,1022,1038,1009,1012,979,1017
157,157,993,1014,998,995,1004,1024,1036,1029,1019,987,1017,1026,1022,1027,997,1006,987,973,1022,1023,1021,999,994,1025,990,992,985,1001,989,999,1031,955,1024,987,1004,1024,1000,988,1031,1027,995,957,1016,991,1020,1015,1021,1008,962,964,1005,995,1003,1022,1021,1021,1019,1018,991,1010,1018,1017,993,1003,1013,988,983,1003,1029,952,994,995,965,1036,999,989,1009,995,940,1025,1015,981,997,992,1014,1027,1017,1007,980,1034,1038,1032,1021,1014,980,1030,1001,1017,1016,1039,999,1019,1010,1002,1016,1008,1033,987,1021,1037,1008,1010,978,1016
158,158,993,1013,998,993,1002,1023,1036,1029,1019,985,1016,1026,1022,1027,996,1005,987,972,1021,1023,1021,997,994,1025,990,991,984,1000,988,995,1031,955,1023,987,1003,1024,1000,988,1031,1027,995,957,1016,991,1020,1015,1021,1007,960,963,1005,995,1003,1022,1020,1021,1019,1017,991,1010,1017,1016,993,1003,1013,987,983,1003,1028,950,992,995,964,1036,997,989,1009,995,938,1025,1014,980,997,992,1014,1026,1017,1004,978,1034,1037,1031,1021,1014,980,1030,1000,1017,1015,1039,999,1018,1010,1001,1016,1008,1033,987,1021,1036,1006,1008,977,1015
159,159,993,1012,998,993,1001,1023,1035,1029,1018,982,1016,1026,1021,1025,995,1002,987,970,1020,1022,1021,997,992,1025,989,990,982,999,988,993,1030,954,1023,987,1003,1024,998,988,1031,1026,994,956,1015,990,1020,1015,1021,1005,960,963,1005,992,1002,1022,1017,1019,1019,1015,990,1009,1017,1016,993,1002,1013,987,981,1003,1027,949,990,994,964,1036,997,989,1009,995,938,1025,1014,980,996,991,1014,1026,1016,1004,977,1034,1037,1030,1021,1014,980,1030,999,1017,1015,1039,999,1017,1010,1001,1016,1008,1032,985,1021,1036,1005,1007,977,1015
160,160,992,1012,997,993,1001,1022,1035,1029,1018,980,1016,1026,1021,1025,995,1002,986,969,1020,1022,1020,997,992,1025,989,989,982,999,986,993,1030,953,1023,983,1003,1024,997,987,1030,1025,992,955,1015,990,1020,1015,1021,1005,957,963,1004,991,1001,1020,1017,1019,1019,1014,988,1009,1017,1016,992,1002,1013,986,979,1002,1026,949,990,993,963,1036,997,989,1008,995,938,1023,1012,979,996,989,1013,1026,1016,1003,974,1034,1037,1030,1020,1014,978,1030,999,1016,1015,1038,997,1017,1009,1001,1015,1007,1032,984,1021,1036,1004,1007,976,1015
161,161,991,1011,997,993,1000,1022,1035,1028,1017,979,1016,1026,1021,1023,994,1000,986,969,1020,1022,1020,997,992,1025,988,987,982,999,986,992,1029,952,1023,982,1001,1024,997,986,1030,1025,990,953,1013,989,1019,1015,1021,1005,957,960,1003,991,1001,1020,1016,1019,1019,1012,987,1008,1017,1015,991,1001,1012,986,978,1002,1025,948,989,993,962,1035,996,989,1008,993,938,1023,1012,979,996,988,1011,1026,1016,1001,970,1034,1037,1030,1020,1014,978,1030,998,1016,1015,1038,997,1015,1009,1000,1015,1007,1032,984,1020,1035,1004,1006,976,1015
162,162,990,1011,997,993,999,1021,1035,1028,1017,977,1016,1026,1021,1023,994,999,985,969,1020,1022,1019,996,992,1024,986,986,982,998,985,992,1028,952,1022,981,999,1024,997,986,1030,1025,990,951,1013,988,1019,1015,1021,1005,957,958,1002,989,1001,1020,1016,1018,1019,1012,986,1007,1017,1015,990,1001,1012,985,978,1001,1024,948,989,993,961,1034,994,988,1007,993,936,1023,1012,979,996,987,1011,1026,1016,1001,969,1034,1037,1030,1019,1013,977,1030,998,1015,1014,1038,997,1015,1009,1000,1014,1006,1032,983,1020,1035,1001,1005,972,1014
