,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,
103,103,1030,1034,1041,1019,1034,1024,1017,1023,1040,1035,1044,1029,1031,1044,1029,1043,1029,1045,1025,1034,1036,1022,1034,1037,1034,1029,1038,1044,1032,1048,1044,1030,1035,1041,1033,1036,1034,1043,995,1036,1034,1039,1037,1039,1014,1028,1039,1031,1030,1036,1024,1014,1028,1037,1038,1030,1033,1034,1036,1037,1040,1031,1032,1038,1028,1041,1017,1033,1030,1034,1031,1036,1032,1044,1030,1047,1008,1028,1035,1046,1031,1036,1037,1034,1042,1038,1028,1039,1037,1037,1039,1023,1031,1032,1040,1041,1045,1039,1024,1033,1024,1030,1031,1017,1025,1030,1044,1044,1038,1036,1035,1035,1021,1033.150442
104,104,1030,1034,1040,1019,1033,1024,1017,1023,1040,1035,1044,1029,1031,1044,1029,1043,1028,1044,1025,1034,1036,1022,1034,1037,1034,1027,1038,1044,1032,1048,1044,1030,1035,1041,1033,1035,1034,1043,994,1035,1033,1039,1037,1039,1014,1028,1039,1031,1030,1035,1024,1014,1028,1037,1038,1030,1032,1034,1035,1037,1040,1030,1032,1038,1028,1041,1016,1032,1030,1033,1031,1036,1032,1044,1029,1047,1007,1028,1035,1046,1031,1036,1037,1034,1042,1038,1027,1039,1037,1037,1039,1023,1031,1031,1040,1041,1045,1039,1023,1033,1023,1030,1031,1017,1025,1030,1043,1043,1038,1036,1035,1035,1021,1032.929204
105,105,1030,1034,1040,1019,1032,1024,1016,1023,1040,1035,1044,1029,1030,1044,1029,1043,1027,1044,1025,1034,1036,1022,1032,1037,1034,1027,1038,1044,1032,1048,1044,1030,1035,1041,1033,1034,1034,1043,994,1035,1033,1039,1037,1039,1014,1028,1039,1031,1029,1035,1024,1014,1028,1037,1038,1030,1032,1034,1035,1037,1040,1030,1031,1038,1028,1040,1015,1032,1029,1033,1031,1036,1032,1043,1029,1047,1007,1028,1035,1046,1031,1036,1037,1034,1042,1038,1027,1038,1036,1036,1038,1023,1031,1031,1040,1041,1045,1038,1023,1032,1023,1030,1031,1016,1025,1030,1043,1043,1038,1036,1035,1033,1021,1032.734513
106,106,1030,1034,1040,1017,1032,1024,1016,1022,1040,1035,1044,1029,1030,1044,1029,1043,1027,1043,1025,1034,1036,1021,1032,1037,1034,1027,1037,1044,1032,1048,1044,1029,1035,1040,1032,1034,1034,1043,994,1035,1032,1039,1037,1039,1014,1028,1039,1031,1029,1035,1024,1014,1028,1037,1038,1030,1031,1034,1035,1036,1040,1030,1031,1038,1028,1039,1015,1032,1029,1032,1031,1036,1032,1043,1029,1047,1007,1028,1034,1046,1031,1036,1037,1034,1042,1038,1026,1038,1035,1036,1038,1021,1031,1031,1040,1041,1044,1038,1021,1032,1022,1030,1031,1016,1025,1030,1043,1043,1038,1036,1035,1033,1021,1032.530973
107,107,1030,1032,1040,1016,1032,1023,1016,1022,1040,1035,1044,1028,1029,1044,1029,1043,1027,1043,1024,1034,1036,1020,1032,1037,1034,1026,1037,1044,1032,1048,1042,1029,1035,1040,1032,1034,1034,1043,992,1035,1030,1039,1037,1038,1014,1028,1038,1031,1029,1035,1024,1014,1028,1037,1038,1030,1031,1034,1035,1036,1039,1029,1031,1038,1028,1039,1013,1032,1029,1032,1030,1036,1032,1043,1029,1047,1005,1028,1034,1046,1031,1035,1037,1034,1042,1038,1026,1038,1035,1036,1038,1021,1030,1031,1040,1041,1043,1038,1021,1032,1022,1030,1030,1015,1025,1030,1042,1043,1038,1036,1034,1033,1019,1032.238938
108,108,1030,1032,1039,1016,1032,1023,1016,1022,1040,1035,1044,1028,1029,1043,1029,1043,1027,1043,1024,1034,1033,1020,1032,1036,1033,1025,1037,1044,1032,1047,1041,1029,1035,1040,1031,1034,1034,1043,990,1035,1030,1039,1037,1038,1014,1028,1037,1031,1029,1035,1024,1014,1027,1037,1038,1030,1031,1034,1035,1036,1039,1028,1031,1038,1028,1039,1013,1032,1029,1032,1030,1036,1032,1043,1028,1047,1005,1028,1034,1046,1031,1034,1037,1033,1042,1038,1026,1038,1035,1035,1038,1021,1030,1031,1040,1041,1043,1037,1021,1032,1022,1030,1030,1015,1024,1030,1042,1043,1038,1036,1034,1033,1019,1032.044248
109,109,1030,1032,1039,1014,1032,1023,1014,1022,1040,1035,1044,1028,1028,1043,1029,1043,1027,1042,1024,1034,1033,1020,1032,1036,1033,1024,1037,1044,1032,1047,1041,1029,1035,1040,1031,1033,1033,1043,990,1035,1030,1039,1036,1038,1014,1028,1037,1031,1029,1035,1024,1013,1026,1037,1037,1028,1031,1033,1035,1035,1039,1028,1031,1037,1028,1039,1013,1032,1028,1032,1029,1035,1032,1043,1028,1046,1005,1027,1034,1046,1031,1034,1037,1033,1042,1038,1026,1037,1035,1035,1038,1021,1030,1031,1040,1041,1043,1037,1021,1032,1022,1030,1030,1013,1023,1029,1042,1043,1038,1036,1034,1033,1019,1031.79646
110,110,1030,1032,1038,1013,1032,1023,1014,1022,1040,1035,1044,1028,1028,1043,1029,1043,1027,1042,1024,1034,1033,1020,1032,1035,1033,1024,1037,1044,1031,1047,1041,1029,1035,1040,1031,1033,1033,1042,988,1035,1030,1039,1036,1037,1014,1028,1037,1031,1028,1035,1024,1011,1024,1037,1037,1027,1030,1032,1035,1034,1039,1028,1029,1037,1028,1039,1013,1032,1028,1032,1029,1035,1031,1043,1028,1046,1005,1027,1033,1046,1030,1034,1037,1033,1042,1038,1026,1036,1035,1035,1038,1020,1030,1031,1040,1041,1042,1037,1021,1032,1022,1029,1030,1013,1022,1029,1042,1042,1038,1036,1034,1033,1018,1031.539823
111,111,1029,1032,1038,1013,1032,1023,1014,1022,1040,1035,1044,1028,1026,1043,1029,1042,1027,1042,1024,1034,1033,1020,1032,1035,1033,1024,1037,1044,1031,1047,1041,1027,1034,1039,1029,1033,1033,1041,988,1035,1029,1039,1035,1037,1014,1027,1037,1030,1027,1035,1023,1011,1023,1037,1037,1027,1030,1032,1035,1034,1039,1028,1028,1037,1028,1038,1013,1031,1028,1032,1028,1035,1031,1042,1028,1046,1003,1027,1033,1045,1029,1034,1036,1033,1042,1038,1025,1036,1035,1034,1038,1020,1029,1031,1040,1041,1042,1037,1021,1031,1022,1028,1030,1012,1022,1029,1042,1042,1038,1036,1034,1033,1017,1031.230088
112,112,1029,1031,1038,1013,1031,1023,1014,1022,1040,1035,1044,1028,1026,1043,1029,1042,1027,1040,1024,1034,1033,1019,1032,1035,1032,1024,1037,1044,1030,1047,1041,1025,1034,1039,1027,1033,1033,1041,987,1035,1029,1038,1035,1037,1014,1026,1037,1030,1027,1035,1023,1010,1023,1037,1035,1027,1030,1032,1035,1034,1039,1028,1027,1037,1028,1038,1013,1031,1028,1032,1027,1034,1030,1042,1028,1046,1002,1027,1033,1045,1029,1034,1035,1033,1042,1037,1024,1036,1035,1034,1038,1020,1029,1030,1040,1041,1041,1037,1021,1030,1022,1027,1030,1012,1021,1028,1042,1042,1038,1036,1034,1032,1017,1030.946903
113,113,1029,1031,1038,1012,1031,1022,1011,1022,1039,1034,1044,1028,1024,1043,1028,1042,1026,1038,1024,1034,1033,1017,1031,1034,1032,1023,1036,1044,1030,1047,1040,1025,1033,1039,1026,1033,1032,1040,984,1035,1028,1038,1035,1037,1013,1024,1037,1030,1027,1035,1023,1009,1023,1036,1035,1026,1029,1032,1035,1034,1037,1027,1027,1037,1027,1036,1012,1031,1027,1030,1024,1034,1030,1042,1028,1046,1000,1025,1033,1045,1029,1034,1034,1032,1042,1037,1024,1036,1035,1034,1038,1020,1027,1030,1040,1041,1040,1037,1019,1030,1019,1026,1030,1012,1021,1028,1042,1042,1038,1035,1034,1032,1015,1030.362832
114,114,1027,1029,1037,1009,1029,1020,1009,1018,1039,1034,1043,1028,1021,1041,1027,1042,1023,1038,1021,1034,1033,1015,1027,1034,1031,1021,1035,1044,1029,1047,1039,1024,1031,1037,1024,1032,1032,1040,980,1035,1025,1037,1034,1037,1009,1024,1036,1027,1027,1035,1023,1006,1022,1036,1035,1025,1029,1030,1035,1032,1037,1027,1026,1035,1027,1036,1010,1029,1025,1029,1024,1033,1028,1039,1028,1046,999,1023,1033,1045,1029,1034,1034,1031,1042,1036,1022,1035,1035,1033,1038,1018,1026,1029,1040,1039,1040,1036,1016,1028,1018,1023,1029,1011,1021,1027,1041,1041,1038,1034,1034,1032,1014,1029.256637
115,115,1026,1026,1037,1006,1028,1020,1007,1018,1038,1034,1043,1025,1020,1041,1027,1042,1023,1037,1021,1033,1033,1014,1025,1034,1031,1019,1034,1044,1028,1047,1039,1022,1031,1037,1023,1031,1031,1040,973,1034,1023,1037,1034,1037,1008,1023,1035,1027,1026,1034,1023,1005,1022,1036,1033,1025,1028,1030,1035,1032,1037,1025,1023,1034,1026,1036,1010,1029,1025,1029,1023,1033,1027,1039,1027,1045,997,1023,1033,1044,1027,1032,1032,1031,1041,1036,1021,1035,1034,1032,1037,1017,1026,1029,1039,1039,1040,1036,1014,1028,1018,1023,1029,1009,1019,1026,1040,1040,1038,1034,1032,1030,1013,1028.469027
116,116,1026,1026,1037,1006,1028,1020,1007,1017,1037,1034,1043,1025,1020,1041,1027,1042,1023,1037,1021,1033,1033,1014,1024,1034,1031,1019,1034,1044,1028,1047,1039,1022,1031,1036,1022,1031,1030,1040,973,1034,1023,1036,1034,1037,1008,1023,1035,1027,1025,1034,1023,1005,1022,1036,1033,1025,1028,1030,1035,1032,1037,1025,1023,1034,1026,1036,1010,1029,1025,1028,1023,1033,1027,1039,1027,1045,996,1023,1033,1044,1027,1032,1031,1031,1041,1036,1021,1035,1033,1032,1037,1017,1026,1029,1039,1039,1040,1036,1014,1028,1018,1023,1029,1009,1018,1026,1040,1040,1038,1034,1032,1030,1012,1028.345133
117,117,1026,1026,1037,1006,1028,1019,1007,1016,1037,1034,1043,1025,1020,1040,1027,1042,1023,1037,1021,1033,1033,1014,1024,1034,1031,1017,1034,1044,1028,1047,1039,1021,1031,1036,1022,1031,1029,1040,973,1034,1023,1036,1034,1037,1007,1023,1035,1027,1025,1034,1023,1005,1022,1036,1033,1025,1027,1030,1035,1032,1037,1025,1022,1034,1026,1036,1010,1029,1025,1027,1023,1033,1026,1038,1027,1045,996,1022,1032,1044,1026,1032,1031,1031,1041,1036,1021,1034,1033,1032,1037,1017,1023,1029,1039,1039,1040,1036,1013,1027,1017,1023,1028,1008,1017,1026,1040,1040,1038,1034,1032,1030,1011,1028.106195
118,118,1026,1026,1036,1006,1028,1019,1006,1016,1036,1034,1043,1025,1019,1039,1027,1042,1021,1037,1021,1033,1033,1014,1024,1034,1030,1017,1034,1044,1028,1047,1038,1021,1031,1036,1022,1031,1029,1040,973,1033,1023,1036,1034,1037,1007,1021,1035,1027,1025,1034,1023,1002,1022,1035,1033,1025,1027,1030,1035,1031,1036,1025,1020,1034,1025,1036,1009,1029,1025,1025,1023,1033,1025,1038,1027,1045,996,1022,1032,1044,1026,1032,1031,1031,1041,1036,1021,1034,1030,1032,1037,1017,1023,1028,1039,1039,1039,1036,1012,1027,1017,1023,1028,1008,1017,1026,1040,1040,1038,1034,1030,1030,1011,1027.814159
119,119,1026,1026,1036,1006,1028,1018,1006,1016,1036,1034,1042,1025,1019,1039,1027,1042,1021,1037,1021,1033,1033,1014,1024,1034,1029,1017,1034,1043,1028,1047,1038,1021,1031,1036,1022,1031,1029,1040,971,1033,1022,1036,1034,1037,1007,1021,1035,1027,1025,1034,1022,1001,1022,1034,1033,1024,1027,1029,1035,1031,1035,1025,1020,1034,1025,1036,1009,1029,1025,1025,1023,1032,1025,1037,1026,1045,996,1022,1032,1044,1026,1032,1031,1031,1041,1036,1021,1034,1030,1032,1037,1016,1023,1027,1039,1038,1039,1036,1012,1027,1016,1022,1028,1007,1016,1026,1040,1039,1038,1034,1030,1030,1011,1027.60177
120,120,1026,1026,1036,1006,1027,1017,1006,1014,1036,1034,1042,1025,1019,1039,1026,1042,1021,1037,1021,1033,1032,1012,1023,1033,1029,1015,1034,1043,1028,1047,1038,1021,1030,1036,1022,1031,1029,1040,970,1033,1021,1036,1033,1037,1007,1020,1035,1027,1025,1033,1021,1000,1022,1034,1033,1024,1027,1029,1034,1031,1035,1025,1020,1034,1023,1036,1009,1029,1025,1024,1022,1031,1025,1037,1026,1045,996,1022,1032,1044,1026,1032,1031,1031,1041,1035,1021,1034,1029,1032,1037,1016,1022,1027,1039,1038,1039,1036,1011,1027,1016,1022,1027,1005,1016,1025,1040,1039,1038,1034,1029,1028,1011,1027.274336
121,121,1026,1026,1035,1005,1027,1017,1006,1014,1036,1034,1042,1025,1019,1038,1026,1042,1021,1037,1021,1033,1032,1012,1023,1033,1029,1015,1034,1043,1028,1047,1038,1021,1030,1036,1022,1031,1029,1040,968,1032,1021,1036,1033,1037,1007,1020,1034,1025,1025,1033,1021,1000,1021,1034,1033,1023,1027,1029,1034,1031,1035,1025,1020,1033,1023,1035,1009,1028,1025,1024,1021,1031,1024,1037,1026,1045,996,1022,1030,1044,1026,1031,1031,1031,1041,1034,1021,1034,1029,1031,1036,1016,1022,1026,1039,1038,1039,1036,1011,1026,1016,1022,1027,1005,1016,1025,1040,1039,1038,1034,1029,1028,1011,1027.061947
122,122,1025,1026,1035,1005,1027,1015,1006,1014,1035,1034,1042,1025,1019,1038,1025,1041,1021,1036,1021,1033,1032,1011,1020,1033,1029,1014,1033,1043,1028,1047,1038,1021,1030,1035,1021,1031,1028,1039,968,1031,1021,1035,1033,1036,1007,1019,1033,1025,1025,1033,1021,1000,1021,1034,1032,1023,1027,1029,1034,1031,1035,1025,1018,1033,1023,1035,1008,1027,1025,1023,1021,1031,1024,1037,1026,1044,996,1022,1029,1044,1026,1031,1030,1031,1040,1033,1021,1034,1029,1031,1036,1016,1022,1026,1039,1038,1039,1036,1011,1025,1016,1021,1027,1005,1014,1025,1040,1039,1038,1033,1028,1028,1011,1026.716814
123,123,1025,1026,1035,1005,1027,1015,1006,1014,1035,1034,1042,1025,1019,1037,1024,1041,1021,1036,1021,1033,1030,1011,1020,1033,1029,1013,1033,1043,1028,1047,1038,1021,1029,1035,1020,1031,1028,1039,966,1031,1021,1035,1033,1036,1007,1018,1033,1025,1024,1033,1020,1000,1021,1034,1032,1023,1027,1029,1033,1031,1035,1024,1018,1032,1023,1035,1006,1026,1025,1023,1021,1029,1024,1037,1026,1044,996,1020,1029,1044,1026,1030,1029,1031,1040,1032,1021,1034,1029,1029,1036,1016,1021,1026,1039,1037,1039,1035,1010,1025,1016,1021,1026,1005,1014,1024,1040,1039,1038,1032,1028,1026,1011,1026.39823
124,124,1025,1026,1035,1005,1027,1015,1005,1014,1035,1034,1042,1024,1019,1037,1024,1041,1021,1036,1021,1030,1030,1011,1019,1033,1029,1012,1032,1043,1028,1047,1038,1020,1029,1035,1020,1031,1027,1039,964,1031,1020,1035,1033,1036,1007,1018,1033,1025,1024,1033,1020,999,1021,1034,1032,1023,1027,1029,1033,1031,1035,1024,1017,1032,1023,1035,1005,1026,1024,1022,1020,1029,1024,1036,1026,1044,996,1019,1029,1043,1025,1030,1029,1031,1040,1032,1021,1034,1029,1029,1036,1016,1021,1026,1038,1036,1039,1035,1010,1025,1015,1020,1024,1005,1014,1023,1040,1038,1038,1032,1028,1025,1010,1026.106195
125,125,1025,1026,1035,1005,1027,1015,1004,1014,1034,1033,1041,1024,1018,1037,1023,1041,1021,1036,1021,1030,1030,1011,1019,1033,1029,1012,1032,1043,1028,1047,1037,1020,1028,1035,1020,1030,1026,1039,963,1030,1020,1035,1032,1036,1006,1018,1031,1024,1024,1033,1020,997,1020,1034,1031,1023,1027,1029,1033,1030,1035,1024,1016,1032,1023,1035,1004,1026,1023,1022,1020,1029,1023,1035,1026,1044,996,1019,1029,1043,1025,1030,1029,1031,1039,1031,1019,1034,1029,1029,1035,1016,1021,1026,1038,1035,1039,1035,1010,1025,1015,1019,1024,1004,1013,1022,1040,1038,1038,1032,1028,1025,1010,1025.778761
126,126,1023,1026,1035,1004,1027,1015,1004,1013,1034,1033,1041,1023,1017,1037,1021,1041,1021,1036,1020,1029,1029,1010,1019,1033,1029,1012,1032,1042,1028,1047,1036,1020,1028,1035,1020,1030,1025,1039,961,1030,1020,1034,1032,1036,1006,1018,1030,1024,1023,1033,1020,995,1020,1033,1031,1022,1027,1029,1033,1030,1035,1024,1015,1032,1021,1035,1004,1026,1022,1022,1020,1027,1022,1035,1026,1044,995,1018,1029,1043,1025,1029,1029,1031,1039,1031,1019,1034,1029,1029,1035,1016,1021,1025,1038,1035,1038,1035,1010,1024,1014,1019,1024,1004,1012,1022,1040,1038,1038,1032,1028,1025,1010,1025.433628
127,127,1023,1026,1035,1004,1027,1015,1002,1012,1033,1033,1041,1021,1017,1037,1021,1041,1021,1036,1017,1028,1029,1010,1019,1033,1029,1012,1032,1042,1028,1046,1036,1018,1028,1035,1020,1030,1025,1039,960,1030,1019,1034,1031,1036,1006,1017,1029,1024,1023,1033,1018,994,1020,1033,1031,1021,1026,1029,1032,1030,1033,1024,1014,1032,1021,1033,1004,1026,1022,1022,1019,1027,1021,1035,1026,1044,995,1018,1029,1043,1025,1029,1029,1031,1039,1031,1017,1034,1029,1029,1035,1015,1020,1024,1037,1035,1038,1034,1010,1024,1013,1019,1024,1000,1012,1022,1040,1038,1038,1032,1027,1025,1010,1025.044248
128,128,1023,1026,1035,1004,1027,1015,1001,1012,1033,1033,1041,1020,1017,1036,1021,1041,1019,1036,1017,1028,1029,1008,1018,1033,1029,1011,1031,1042,1028,1046,1036,1016,1028,1035,1020,1030,1024,1039,960,1028,1019,1033,1031,1035,1006,1017,1028,1024,1022,1033,1017,994,1020,1033,1029,1021,1026,1028,1032,1030,1032,1023,1012,1031,1020,1033,1003,1026,1021,1021,1019,1026,1020,1034,1026,1044,995,1018,1029,1042,1025,1029,1029,1029,1039,1030,1017,1034,1028,1029,1035,1015,1020,1024,1037,1035,1038,1034,1010,1024,1012,1019,1024,1000,1012,1022,1040,1038,1038,1032,1027,1025,1009,1024.672566
129,129,1023,1026,1035,1004,1027,1014,1000,1012,1033,1032,1041,1020,1017,1035,1020,1041,1019,1036,1017,1028,1028,1008,1018,1033,1028,1010,1031,1042,1028,1046,1036,1016,1028,1035,1020,1030,1024,1039,960,1028,1018,1033,1031,1035,1005,1017,1028,1022,1022,1033,1017,993,1019,1032,1029,1020,1026,1028,1032,1030,1032,1022,1011,1031,1020,1033,1003,1026,1019,1020,1018,1026,1017,1032,1026,1044,995,1018,1029,1042,1025,1029,1029,1029,1039,1029,1017,1034,1028,1029,1035,1014,1020,1024,1037,1034,1037,1034,1010,1023,1010,1019,1024,999,1011,1021,1040,1038,1038,1032,1027,1024,1009,1024.336283
130,130,1023,1026,1035,1004,1024,1014,999,1009,1033,1032,1041,1020,1017,1035,1020,1040,1019,1036,1017,1028,1027,1007,1018,1033,1028,1009,1031,1041,1028,1046,1036,1016,1028,1035,1018,1030,1024,1039,958,1028,1018,1033,1031,1035,1005,1017,1027,1022,1020,1033,1017,993,1019,1030,1029,1020,1026,1028,1032,1030,1032,1022,1011,1031,1020,1033,1003,1026,1019,1020,1018,1024,1017,1032,1026,1044,995,1016,1029,1042,1025,1029,1029,1029,1039,1029,1017,1034,1028,1029,1035,1014,1019,1024,1037,1034,1037,1034,1010,1023,1010,1019,1023,998,1010,1021,1040,1038,1038,1032,1026,1023,1008,1024.053097
131,131,1023,1026,1035,1003,1023,1014,997,1009,1032,1032,1041,1019,1017,1035,1020,1040,1019,1036,1017,1028,1027,1006,1018,1033,1028,1007,1031,1040,1027,1046,1036,1016,1028,1035,1018,1030,1023,1039,956,1028,1018,1032,1030,1034,1005,1017,1027,1022,1018,1033,1017,992,1019,1030,1029,1020,1026,1028,1031,1030,1032,1021,1010,1031,1019,1032,1003,1024,1019,1019,1018,1024,1016,1032,1026,1044,995,1016,1029,1042,1025,1029,1029,1029,1039,1029,1017,1034,1027,1029,1035,1013,1018,1024,1037,1034,1037,1034,1009,1023,1008,1019,1023,998,1010,1021,1040,1038,1038,1032,1025,1022,1007,1023.716814
132,132,1023,1026,1034,1003,1023,1013,997,1008,1032,1032,1041,1019,1017,1035,1019,1039,1019,1034,1017,1028,1026,1006,1018,1033,1028,1007,1031,1040,1027,1046,1036,1016,1027,1035,1018,1030,1023,1039,956,1028,1018,1032,1029,1034,1005,1017,1026,1022,1018,1033,1016,992,1019,1030,1028,1020,1025,1028,1031,1030,1032,1020,1009,1031,1019,1031,1003,1024,1018,1018,1018,1024,1016,1031,1025,1044,995,1016,1029,1042,1025,1029,1029,1029,1039,1029,1017,1034,1026,1028,1035,1013,1017,1024,1037,1034,1036,1034,1008,1023,1007,1019,1021,998,1010,1021,1040,1038,1037,1032,1025,1022,1006,1023.442478
133,133,1022,1026,1033,1001,1023,1013,997,1007,1031,1031,1041,1019,1016,1035,1018,1039,1019,1034,1017,1028,1025,1006,1018,1033,1028,1006,1031,1040,1027,1046,1036,1016,1026,1034,1018,1029,1023,1039,951,1028,1018,1032,1029,1034,1004,1017,1026,1022,1018,1033,1016,992,1018,1029,1028,1019,1025,1028,1030,1030,1031,1020,1009,1030,1017,1030,1002,1024,1018,1018,1018,1023,1016,1031,1025,1044,994,1016,1029,1042,1025,1029,1029,1029,1039,1029,1016,1034,1025,1028,1034,1013,1017,1024,1037,1034,1035,1033,1008,1022,1006,1019,1020,998,1010,1021,1040,1038,1037,1032,1025,1021,1006,1023.079646
134,134,1022,1026,1033,1000,1022,1013,997,1004,1031,1031,1040,1017,1016,1035,1016,1038,1019,1034,1016,1028,1025,1006,1018,1033,1027,1006,1029,1039,1027,1046,1036,1016,1026,1033,1018,1028,1023,1039,950,1028,1017,1032,1029,1034,1003,1015,1026,1021,1018,1033,1015,991,1017,1027,1028,1019,1025,1028,1030,1029,1030,1020,1009,1030,1017,1029,1001,1024,1016,1018,1018,1023,1015,1031,1024,1044,994,1015,1029,1042,1025,1029,1029,1029,1039,1028,1015,1034,1025,1028,1034,1013,1017,1024,1037,1034,1035,1033,1007,1021,1005,1019,1020,998,1009,1021,1040,1038,1037,1032,1024,1020,1006,1022.672566
135,135,1021,1025,1033,999,1021,1013,996,1004,1031,1030,1040,1017,1016,1035,1016,1038,1019,1034,1015,1028,1025,1006,1018,1033,1027,1006,1029,1039,1026,1046,1036,1016,1025,1032,1017,1028,1023,1039,950,1028,1016,1031,1029,1034,1003,1014,1025,1021,1018,1032,1015,991,1017,1027,1027,1019,1023,1028,1030,1029,1030,1020,1008,1029,1017,1029,1000,1024,1016,1016,1018,1022,1014,1030,1024,1044,994,1015,1029,1042,1025,1029,1029,1027,1038,1028,1013,1034,1025,1028,1033,1012,1016,1024,1037,1034,1035,1033,1007,1020,1004,1018,1020,998,1007,1021,1040,1038,1037,1032,1024,1019,1006,1022.309735
136,136,1020,1025,1033,999,1021,1012,996,1003,1031,1030,1040,1017,1016,1034,1015,1038,1019,1034,1015,1027,1025,1006,1018,1033,1027,1006,1029,1037,1026,1046,1036,1015,1024,1032,1017,1028,1022,1039,950,1028,1016,1031,1028,1032,1003,1014,1024,1021,1018,1032,1015,991,1017,1027,1027,1019,1023,1028,1030,1029,1030,1020,1007,1029,1017,1029,998,1024,1015,1015,1018,1022,1014,1029,1024,1044,994,1015,1028,1042,1025,1029,1028,1027,1038,1028,1013,1033,1024,1028,1032,1012,1015,1024,1037,1034,1034,1033,1007,1019,1003,1017,1019,998,1007,1020,1040,1038,1037,1032,1023,1018,1006,1022
137,137,1019,1024,1033,998,1021,1012,996,1003,1030,1029,1040,1017,1015,1034,1014,1038,1019,1034,1015,1026,1025,1006,1018,1033,1027,1006,1029,1037,1026,1045,1036,1014,1024,1032,1017,1028,1021,1038,950,1028,1016,1030,1028,1032,1003,1014,1024,1021,1018,1032,1015,989,1017,1027,1027,1019,1023,1027,1030,1029,1030,1019,1007,1028,1017,1029,997,1023,1015,1014,1018,1022,1014,1029,1023,1044,993,1013,1028,1042,1025,1029,1027,1026,1038,1028,1013,1033,1024,1028,1032,1012,1015,1024,1037,1033,1034,1033,1006,1018,1002,1017,1019,998,1007,1020,1040,1038,1036,1032,1023,1018,1005,1021.707965
138,138,1019,1023,1032,998,1021,1012,995,1001,1030,1028,1040,1016,1015,1034,1014,1037,1019,1034,1013,1025,1025,1006,1018,1032,1026,1005,1029,1037,1026,1045,1036,1013,1024,1031,1017,1027,1020,1038,947,1028,1016,1030,1028,1031,1003,1014,1023,1021,1016,1031,1013,988,1017,1025,1027,1016,1022,1026,1030,1029,1030,1017,1006,1028,1015,1029,995,1023,1014,1013,1018,1021,1010,1028,1023,1044,991,1012,1027,1042,1024,1028,1027,1026,1038,1027,1012,1032,1022,1028,1032,1010,1013,1024,1036,1032,1033,1032,1005,1017,1002,1016,1018,994,1006,1019,1040,1038,1036,1032,1022,1018,1003,1020.973451
139,139,1018,1023,1032,997,1019,1009,994,998,1028,1028,1040,1016,1013,1031,1010,1036,1016,1032,1009,1024,1025,1005,1018,1031,1026,1002,1029,1036,1026,1044,1034,1012,1020,1031,1015,1026,1018,1037,941,1026,1015,1028,1026,1031,1001,1012,1023,1020,1016,1031,1011,987,1015,1022,1025,1015,1021,1025,1029,1028,1030,1017,1004,1027,1014,1027,985,1021,1011,1009,1018,1020,1008,1028,1021,1044,988,1008,1027,1041,1023,1027,1026,1026,1038,1025,1007,1032,1020,1026,1030,1008,1011,1022,1036,1030,1032,1032,1002,1015,999,1015,1014,992,1003,1017,1040,1038,1035,1032,1021,1017,1000,1019.424779
