,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
129,129,1031,1013,1032,1000,1011,1017,1027,1024,1028,1023,1011,1024,1011,1021,1041,1015,1035,996,1008,1008,1024,1032,1033,1020,1025,1014,1034,1024,1036,1028,1008,966,1023,997,1005,1020,998,992,1042,1031,997,1039,1005,1036,1034,1037,1006,1029,1010,1029,1028,1013,1023,975,1030,1019,995,1013,1017,1021,1020,967,1013,1028,1021,1018,995,1012,1024,1028,1024,1023,1024,1016,991,1022,1026,981,1033,1018,978,1000,1026,1031,1027,1028,979,1030,1037,1021,1026,1006,986,1033,1033,995,1000,1018,1038,976,1025,994,1018,1038,1043,1005,1036,1013,1030,1039,995,1021,1027,1009,1031,1016,1030,982,1017,1009,1014,1016.683761,
130,130,1030,1013,1032,1000,1011,1016,1027,1024,1028,1023,1011,1023,1010,1020,1040,1014,1035,996,1007,1008,1024,1032,1033,1020,1024,1014,1034,1024,1035,1028,1007,966,1022,997,1004,1019,998,992,1042,1031,997,1039,1005,1036,1034,1036,1006,1029,1009,1029,1028,1013,1023,973,1030,1019,994,1013,1017,1021,1019,965,1013,1028,1021,1018,994,1012,1023,1027,1022,1023,1022,1014,990,1022,1026,980,1033,1018,977,999,1026,1031,1027,1027,979,1030,1036,1021,1026,1006,986,1033,1033,995,999,1017,1038,976,1025,993,1017,1038,1043,1005,1036,1013,1030,1039,994,1021,1027,1009,1031,1015,1030,980,1017,1009,1014,1016.307692,
131,131,1030,1013,1032,1000,1011,1016,1027,1024,1027,1023,1011,1023,1009,1020,1040,1014,1033,995,1007,1007,1024,1031,1032,1019,1023,1013,1033,1024,1034,1028,1007,966,1022,997,1003,1019,998,991,1042,1030,996,1039,1005,1036,1034,1036,1006,1028,1007,1029,1028,1012,1023,972,1030,1018,993,1013,1016,1021,1019,965,1013,1027,1021,1018,993,1012,1023,1027,1021,1022,1022,1013,989,1021,1026,979,1033,1016,977,999,1026,1031,1027,1027,979,1030,1036,1021,1025,1005,985,1032,1031,995,999,1016,1038,973,1024,992,1016,1038,1043,1005,1036,1013,1030,1039,993,1020,1026,1007,1031,1014,1030,978,1016,1008,1014,1015.811966,
132,132,1029,1013,1032,1000,1011,1016,1026,1023,1027,1023,1011,1022,1009,1018,1040,1012,1033,993,1007,1006,1024,1031,1032,1019,1022,1012,1033,1024,1033,1028,1007,966,1022,996,1003,1019,996,991,1042,1030,996,1039,1003,1036,1033,1036,1005,1027,1007,1029,1028,1011,1023,971,1030,1017,992,1013,1016,1020,1019,965,1013,1027,1021,1018,993,1012,1022,1027,1021,1020,1022,1013,987,1021,1026,979,1033,1015,975,999,1025,1031,1026,1027,976,1030,1035,1021,1024,1004,984,1031,1031,995,998,1016,1038,973,1023,992,1013,1037,1043,1005,1036,1013,1030,1039,993,1020,1026,1007,1029,1014,1030,978,1016,1008,1013,1015.358974,
133,133,1029,1013,1032,998,1010,1015,1026,1022,1026,1022,1011,1022,1008,1017,1040,1011,1033,990,1007,1005,1024,1031,1032,1019,1022,1011,1033,1024,1033,1027,1006,966,1022,996,1003,1019,995,990,1041,1030,994,1039,1003,1036,1032,1036,1005,1027,1007,1029,1028,1009,1023,971,1030,1016,992,1012,1016,1020,1018,963,1013,1027,1021,1018,992,1011,1021,1027,1021,1020,1021,1013,985,1021,1026,977,1033,1015,974,998,1024,1031,1026,1026,975,1030,1034,1021,1024,1004,984,1031,1031,995,998,1016,1038,972,1022,992,1011,1037,1043,1004,1036,1011,1030,1039,993,1019,1026,1006,1028,1014,1030,978,1016,1008,1013,1014.91453,
134,134,1028,1012,1032,996,1010,1015,1025,1022,1025,1021,1011,1022,1007,1016,1037,1011,1032,990,1007,1004,1023,1031,1032,1017,1022,1010,1033,1024,1033,1027,1006,966,1021,995,1003,1018,994,990,1040,1030,993,1039,1003,1036,1032,1035,1004,1027,1006,1028,1027,1009,1023,970,1030,1015,990,1012,1016,1020,1016,962,1012,1027,1020,1017,991,1008,1020,1026,1020,1019,1020,1012,984,1021,1026,975,1032,1015,974,996,1024,1031,1026,1024,973,1030,1033,1019,1024,1003,984,1030,1031,993,998,1016,1038,970,1022,992,1010,1037,1043,1003,1036,1010,1029,1039,993,1019,1026,1006,1028,1013,1030,978,1016,1008,1013,1014.324786,
135,135,1028,1012,1032,995,1010,1015,1025,1022,1023,1021,1011,1021,1006,1016,1037,1011,1032,990,1007,1004,1023,1031,1032,1017,1022,1010,1033,1024,1033,1026,1006,965,1021,995,1003,1018,993,989,1039,1030,992,1039,1003,1036,1032,1033,1003,1027,1006,1028,1026,1009,1023,970,1030,1014,990,1012,1016,1020,1015,962,1011,1027,1019,1016,988,1008,1019,1026,1019,1018,1020,1011,984,1020,1026,975,1032,1015,971,996,1023,1030,1026,1024,972,1030,1033,1019,1024,1003,984,1028,1031,993,997,1015,1038,970,1022,992,1009,1037,1043,1002,1036,1010,1028,1039,990,1018,1026,1006,1028,1013,1029,976,1016,1007,1013,1013.91453,
136,136,1027,1011,1032,994,1010,1015,1025,1022,1023,1021,1010,1020,1004,1015,1037,1010,1031,990,1005,1004,1023,1030,1032,1017,1021,1010,1033,1024,1033,1026,1006,962,1021,994,1003,1018,993,988,1038,1029,991,1039,1001,1035,1032,1032,1003,1026,1005,1028,1026,1009,1023,970,1030,1012,990,1012,1016,1020,1015,961,1011,1027,1018,1016,986,1006,1017,1026,1019,1018,1020,1009,983,1019,1026,975,1031,1014,969,996,1022,1030,1026,1024,969,1029,1032,1018,1024,1001,984,1028,1031,991,997,1014,1038,969,1022,992,1008,1037,1043,1001,1036,1010,1028,1039,990,1018,1026,1005,1028,1012,1029,974,1015,1007,1012,1013.367521,
137,137,1027,1011,1031,993,1010,1015,1024,1022,1023,1021,1008,1020,1004,1015,1037,1008,1030,989,1004,1004,1023,1029,1032,1015,1021,1010,1033,1023,1033,1026,1006,961,1020,993,1003,1017,993,988,1038,1029,991,1039,1000,1035,1032,1030,1003,1026,1005,1028,1026,1008,1023,969,1029,1010,990,1011,1015,1020,1015,960,1010,1027,1018,1015,985,1006,1017,1026,1018,1018,1019,1009,983,1019,1025,975,1031,1014,969,994,1022,1030,1026,1024,966,1029,1030,1018,1024,1001,983,1028,1031,991,997,1014,1038,969,1022,991,1008,1037,1042,1001,1035,1008,1028,1039,987,1018,1025,1003,1028,1012,1029,972,1015,1006,1012,1012.897436,
138,138,1025,1007,1031,992,1009,1015,1022,1021,1022,1020,1008,1020,1001,1014,1037,1006,1029,986,1003,1003,1023,1028,1032,1013,1020,1008,1033,1022,1033,1026,1004,959,1019,993,1000,1016,989,985,1035,1027,990,1039,1000,1035,1030,1030,1002,1024,1005,1028,1024,1008,1023,969,1028,1009,989,1008,1015,1019,1013,958,1010,1027,1018,1014,981,1006,1016,1026,1015,1016,1018,1009,982,1018,1025,974,1030,1014,967,991,1022,1029,1026,1023,964,1029,1029,1017,1024,1000,982,1027,1029,990,994,1013,1038,964,1022,989,1006,1035,1041,997,1035,1006,1028,1039,987,1018,1025,1003,1028,1010,1029,970,1014,1003,1012,1011.803419,
139,139,1024,1006,1031,990,1008,1013,1022,1019,1022,1017,1007,1017,998,1013,1035,1003,1028,985,1001,1001,1022,1025,1032,1009,1019,1007,1033,1022,1031,1022,1004,954,1018,988,997,1016,987,984,1034,1026,988,1038,1000,1034,1029,1029,1001,1023,998,1027,1024,1003,1023,964,1027,1008,986,1008,1015,1019,1011,954,1005,1025,1016,1012,977,1002,1016,1025,1015,1012,1012,1007,977,1018,1024,966,1029,1013,965,991,1021,1027,1025,1020,958,1028,1029,1016,1023,997,980,1025,1027,986,994,1010,1037,963,1021,985,1004,1035,1040,991,1035,1005,1027,1039,982,1016,1024,1002,1026,1004,1029,968,1011,1001,1010,1009.880342,
140,140,1022,1003,1031,986,1005,1012,1021,1018,1021,1015,1005,1016,998,1008,1034,996,1028,980,998,1001,1021,1024,1031,1007,1017,1005,1031,1019,1030,1022,1002,949,1017,986,997,1016,986,977,1034,1026,986,1038,997,1034,1029,1029,997,1022,996,1026,1023,999,1023,959,1027,1005,984,1007,1014,1018,1007,949,1003,1024,1016,1011,972,1001,1016,1025,1015,1011,1010,1003,975,1017,1022,962,1029,1012,961,986,1019,1027,1025,1020,952,1027,1027,1015,1020,996,978,1024,1026,980,992,1006,1037,956,1019,984,1003,1035,1039,985,1034,1004,1027,1039,981,1015,1022,998,1026,1002,1029,961,1011,997,1007,1008.017094,
141,141,1022,1003,1031,986,1005,1012,1021,1018,1021,1015,1005,1016,998,1008,1034,995,1028,980,997,1001,1021,1023,1030,1005,1016,1005,1031,1018,1030,1022,1002,947,1017,986,996,1016,986,977,1034,1026,986,1038,997,1034,1029,1029,997,1021,996,1026,1023,998,1023,959,1027,1004,983,1007,1014,1018,1006,949,1003,1024,1015,1011,972,1001,1016,1025,1015,1011,1010,1002,973,1017,1022,961,1028,1012,961,985,1019,1027,1025,1020,951,1027,1027,1015,1020,993,978,1024,1026,980,992,1006,1037,956,1018,984,1003,1035,1039,985,1034,1004,1027,1039,981,1015,1022,998,1026,1002,1029,960,1010,997,1007,1007.760684,
142,142,1022,1003,1029,983,1005,1012,1020,1017,1021,1015,1005,1016,997,1005,1034,995,1028,978,997,999,1021,1022,1030,1005,1015,1002,1029,1018,1030,1021,1001,945,1015,985,994,1016,985,977,1034,1026,984,1037,997,1034,1029,1029,996,1021,996,1026,1023,996,1023,958,1027,1004,979,1007,1014,1017,1005,945,1002,1024,1015,1011,970,999,1015,1024,1015,1011,1009,1002,973,1017,1022,961,1028,1009,960,985,1018,1027,1025,1019,948,1027,1027,1015,1019,993,977,1023,1025,980,992,1005,1037,956,1017,983,1002,1035,1038,983,1034,1004,1026,1039,981,1014,1022,998,1026,1000,1029,959,1009,997,1007,1007.094017,
143,143,1021,1002,1029,983,1005,1012,1019,1017,1021,1015,1003,1016,995,1004,1034,992,1028,976,994,999,1021,1022,1030,1005,1015,1002,1028,1018,1030,1021,1001,943,1014,983,994,1015,985,974,1033,1026,984,1037,997,1034,1028,1029,995,1021,996,1026,1023,994,1023,956,1027,1003,977,1005,1014,1017,1005,944,1000,1024,1014,1010,970,998,1014,1024,1013,1011,1008,1001,971,1017,1022,960,1028,1009,960,984,1017,1027,1025,1018,948,1027,1027,1014,1019,993,976,1023,1025,979,992,1004,1036,954,1016,983,1002,1035,1038,981,1034,1004,1026,1039,978,1014,1022,998,1026,1000,1028,958,1009,994,1007,1006.487179,
144,144,1020,1002,1029,983,1004,1012,1019,1016,1020,1014,1001,1016,994,1003,1034,991,1027,976,993,999,1020,1022,1030,1004,1014,1002,1028,1018,1030,1021,999,941,1012,980,993,1015,984,974,1033,1026,984,1037,997,1034,1027,1029,992,1020,995,1026,1023,994,1022,956,1027,1003,977,1003,1014,1016,1005,942,1000,1024,1014,1009,969,996,1014,1023,1013,1010,1007,1001,970,1017,1022,957,1028,1009,960,983,1017,1027,1023,1018,946,1027,1026,1014,1019,991,972,1023,1025,978,991,1004,1035,953,1014,981,1002,1035,1037,980,1034,1001,1026,1039,976,1014,1022,997,1024,1000,1028,956,1009,994,1006,1005.794872,
145,145,1020,1001,1029,983,1002,1012,1019,1016,1020,1012,1001,1016,990,1001,1033,990,1026,974,992,997,1020,1021,1029,1003,1013,1002,1028,1018,1030,1021,998,940,1012,979,992,1015,983,974,1033,1025,984,1037,994,1033,1026,1029,989,1020,994,1025,1023,993,1021,955,1027,1003,977,1002,1014,1015,1004,940,999,1023,1014,1009,969,996,1013,1021,1013,1007,1007,999,969,1016,1021,957,1028,1008,960,981,1015,1026,1022,1018,944,1027,1026,1014,1018,990,971,1023,1025,977,991,1003,1034,952,1013,979,1002,1035,1037,979,1034,1001,1024,1039,976,1012,1022,996,1024,1000,1028,955,1009,992,1006,1005.051282,
146,146,1020,1001,1029,979,1000,1012,1019,1016,1019,1012,1000,1016,989,1000,1033,989,1026,970,992,996,1020,1021,1029,1003,1013,1001,1027,1017,1030,1020,998,939,1011,976,992,1015,983,974,1033,1025,984,1037,992,1033,1026,1029,988,1020,994,1025,1023,991,1020,955,1027,1002,976,1002,1013,1015,1003,940,998,1023,1014,1009,969,996,1013,1020,1013,1006,1007,999,968,1015,1021,957,1028,1008,959,978,1015,1026,1022,1018,941,1027,1025,1013,1018,986,971,1022,1025,976,989,1002,1034,951,1012,979,1001,1035,1036,977,1034,1000,1023,1039,973,1011,1022,996,1023,1000,1028,954,1009,992,1005,1004.461538,
147,147,1018,1001,1028,978,999,1012,1019,1016,1018,1011,999,1016,987,1000,1033,989,1026,968,992,996,1020,1021,1028,1003,1012,1000,1027,1016,1030,1020,998,939,1011,975,989,1015,982,974,1033,1025,984,1036,992,1033,1026,1028,987,1020,994,1025,1022,990,1020,955,1027,1001,975,1001,1012,1014,1003,939,998,1023,1014,1008,969,995,1012,1020,1013,1006,1006,999,968,1015,1021,956,1028,1007,956,978,1015,1026,1022,1018,941,1027,1024,1013,1017,984,971,1021,1024,976,988,1000,1034,950,1011,976,1001,1035,1036,977,1033,1000,1023,1039,970,1009,1022,996,1023,1000,1028,954,1008,991,1005,1003.957265,
148,148,1017,1001,1028,978,999,1010,1018,1015,1018,1011,999,1016,987,999,1033,989,1026,966,990,995,1020,1020,1028,1002,1012,1000,1027,1015,1030,1020,998,939,1010,972,987,1015,980,973,1033,1025,983,1036,992,1031,1025,1027,987,1018,993,1025,1022,987,1020,955,1027,1001,973,1000,1012,1014,1002,939,997,1023,1014,1006,969,994,1011,1020,1013,1005,1006,999,968,1015,1021,956,1027,1007,954,976,1015,1026,1022,1017,940,1027,1023,1012,1017,984,971,1020,1022,972,988,998,1034,949,1011,976,1001,1034,1035,977,1033,1000,1023,1039,970,1008,1022,996,1022,999,1028,953,1008,991,1005,1003.376068,
149,149,1017,1000,1028,978,998,1010,1018,1015,1018,1009,999,1016,986,998,1033,984,1026,965,990,994,1019,1020,1028,1001,1012,998,1027,1014,1029,1020,998,938,1009,972,987,1014,979,971,1031,1024,982,1036,989,1031,1025,1027,987,1018,991,1024,1021,985,1020,954,1027,1001,972,999,1012,1013,1002,937,996,1022,1014,1006,965,993,1011,1020,1013,1005,1005,997,964,1015,1021,954,1027,1005,951,972,1015,1026,1022,1016,936,1026,1022,1012,1016,983,969,1020,1022,972,987,998,1033,949,1009,972,1000,1034,1035,976,1033,999,1023,1039,969,1008,1021,995,1022,998,1028,951,1007,990,1004,1002.529915,
150,150,1016,998,1028,975,997,1010,1018,1015,1017,1008,998,1016,986,997,1033,982,1025,965,988,993,1019,1020,1028,1001,1012,998,1027,1014,1029,1020,996,936,1008,972,985,1014,979,969,1030,1023,982,1036,985,1030,1025,1027,987,1017,990,1023,1020,984,1018,953,1027,999,971,999,1010,1013,1002,935,995,1022,1014,1005,964,992,1010,1019,1012,1004,1005,997,963,1015,1020,953,1027,1005,950,971,1015,1026,1022,1016,934,1026,1022,1011,1016,983,967,1020,1022,970,987,998,1031,946,1009,971,998,1034,1035,975,1033,999,1023,1039,968,1007,1020,993,1021,996,1027,950,1005,990,1004,1001.820513,
151,151,1016,995,1028,973,994,1008,1018,1015,1015,1008,998,1016,983,997,1033,982,1024,964,986,991,1018,1020,1028,1001,1012,998,1027,1013,1029,1019,995,935,1007,971,985,1013,978,969,1030,1023,982,1036,983,1029,1024,1027,987,1016,989,1023,1020,983,1015,952,1025,999,971,998,1006,1012,1001,934,993,1022,1010,1005,964,991,1010,1018,1012,1004,1005,996,962,1015,1020,952,1026,1005,950,970,1014,1026,1022,1015,931,1026,1022,1011,1013,981,966,1019,1021,970,987,998,1031,944,1008,969,998,1034,1035,974,1032,997,1023,1039,968,1006,1019,993,1021,994,1027,949,1005,990,1004,1001.08547,
152,152,1016,994,1028,970,992,1007,1017,1015,1015,1007,998,1016,982,996,1033,980,1024,963,984,991,1017,1020,1028,1001,1010,997,1027,1013,1029,1019,995,933,1007,969,982,1013,978,968,1030,1023,982,1036,981,1029,1022,1026,986,1015,987,1023,1019,982,1015,950,1025,998,969,998,1006,1012,1000,932,991,1022,1010,1005,960,989,1010,1018,1012,1003,1005,996,959,1014,1020,951,1026,1005,947,969,1014,1026,1022,1014,930,1026,1022,1010,1013,981,965,1019,1020,970,987,997,1031,942,1008,966,997,1034,1035,973,1031,995,1022,1039,968,1006,1019,993,1021,994,1026,949,1005,989,1003,1000.393162,
153,153,1013,991,1028,970,992,1007,1016,1015,1015,1007,998,1015,982,995,1033,979,1024,963,983,991,1016,1019,1028,998,1010,997,1027,1013,1029,1019,992,932,1006,969,980,1012,975,968,1030,1021,982,1036,980,1028,1022,1026,986,1015,986,1023,1019,982,1014,948,1025,998,968,995,1005,1012,998,930,990,1022,1009,1005,959,989,1010,1018,1010,1002,1004,996,956,1013,1020,951,1024,1004,946,968,1014,1026,1022,1014,930,1025,1022,1008,1013,981,964,1019,1019,966,987,997,1031,940,1008,963,997,1034,1035,973,1030,995,1022,1039,966,1005,1019,993,1021,994,1026,948,1005,989,1001,999.7521368,
154,154,1013,990,1027,970,992,1007,1016,1015,1015,1007,997,1015,980,994,1033,976,1024,960,981,990,1016,1019,1028,998,1010,997,1026,1012,1028,1019,991,932,1005,969,979,1011,975,966,1029,1020,982,1036,980,1028,1022,1026,986,1015,984,1023,1019,981,1014,947,1025,998,967,995,1005,1011,997,929,988,1022,1009,1003,958,989,1010,1018,1010,1000,1003,995,950,1012,1020,951,1024,1003,943,967,1014,1025,1021,1014,929,1025,1022,1008,1012,978,964,1018,1019,964,986,997,1031,938,1007,962,995,1033,1035,972,1030,995,1021,1039,964,1005,1019,993,1021,994,1026,945,1004,989,1001,999.0769231,
155,155,1012,987,1027,969,992,1007,1015,1014,1015,1007,996,1015,979,993,1033,976,1024,957,981,989,1014,1017,1028,997,1010,996,1026,1011,1026,1018,990,931,1005,969,978,1010,975,964,1029,1019,982,1036,979,1028,1022,1025,984,1015,982,1022,1019,980,1013,947,1025,994,966,995,1004,1010,997,928,986,1022,1009,1000,955,987,1010,1018,1009,1000,1001,994,950,1011,1020,949,1024,1001,942,963,1013,1025,1020,1013,927,1025,1021,1008,1012,976,964,1018,1017,964,984,997,1030,938,1005,962,995,1033,1035,970,1030,995,1021,1039,964,1004,1018,993,1021,993,1026,943,1004,989,1000,998.3076923,
156,156,1012,987,1027,966,992,1005,1015,1012,1015,1006,996,1015,978,992,1033,974,1024,954,979,989,1014,1017,1028,997,1009,996,1026,1010,1026,1018,988,928,1005,967,977,1010,974,963,1029,1017,982,1035,978,1028,1022,1025,984,1015,979,1020,1019,980,1013,947,1024,991,966,995,1002,1010,995,927,986,1022,1009,1000,953,987,1009,1018,1009,998,1001,991,950,1010,1020,947,1023,1000,941,962,1012,1025,1019,1013,926,1025,1021,1008,1012,973,964,1017,1017,964,984,997,1030,935,1005,961,992,1032,1034,969,1029,995,1021,1039,961,1003,1017,993,1021,993,1024,940,1004,989,999,997.5555556,
157,157,1011,987,1027,965,992,1003,1013,1012,1015,1006,996,1015,978,992,1033,974,1024,950,978,987,1013,1017,1028,996,1009,993,1025,1010,1026,1017,987,926,1005,966,976,1010,972,961,1029,1016,981,1034,978,1028,1022,1024,982,1015,978,1018,1019,980,1013,947,1024,988,965,994,1000,1009,995,926,985,1022,1009,997,953,987,1009,1018,1009,996,1000,991,949,1009,1020,945,1022,1000,940,960,1012,1024,1019,1013,923,1023,1021,1008,1012,973,964,1017,1017,962,984,996,1030,935,1004,961,991,1032,1034,968,1029,995,1021,1039,961,1002,1016,992,1020,992,1024,939,1004,987,999,996.8717949,
158,158,1011,987,1026,964,992,1003,1013,1012,1015,1006,995,1014,978,990,1033,974,1022,946,976,987,1012,1017,1027,996,1009,993,1025,1010,1025,1015,987,925,1005,965,976,1010,971,960,1029,1015,981,1034,978,1028,1022,1022,980,1014,976,1017,1019,978,1011,945,1024,988,964,994,1000,1009,995,925,983,1022,1009,997,949,984,1009,1017,1009,994,998,991,946,1009,1020,944,1021,999,939,958,1012,1023,1019,1012,921,1022,1021,1007,1010,973,963,1017,1016,960,982,993,1029,934,1004,960,991,1032,1034,967,1029,992,1021,1039,960,1000,1016,989,1020,991,1024,937,1004,987,997,996.0512821,
159,159,1010,987,1025,963,991,1002,1012,1011,1013,1006,995,1014,978,989,1033,972,1022,945,975,985,1012,1015,1027,994,1008,992,1024,1010,1025,1015,986,923,1004,964,976,1009,969,959,1028,1015,981,1034,977,1026,1022,1022,979,1014,976,1017,1018,977,1011,945,1024,987,964,993,1000,1008,993,921,980,1021,1009,997,948,984,1009,1017,1009,993,998,991,945,1008,1020,941,1020,999,938,958,1012,1022,1018,1012,920,1021,1021,1007,1008,973,958,1017,1016,960,982,991,1029,933,1003,960,991,1031,1033,965,1029,989,1021,1039,959,999,1014,989,1019,989,1024,935,1003,987,996,995.2735043,
160,160,1010,987,1025,962,990,1001,1011,1010,1011,1006,995,1012,978,989,1033,970,1022,940,974,985,1011,1013,1027,993,1005,992,1024,1010,1024,1014,984,920,1004,961,974,1009,968,957,1028,1013,980,1034,976,1026,1022,1022,978,1012,975,1017,1017,977,1007,943,1024,985,964,991,999,1007,991,920,980,1020,1009,996,948,984,1007,1017,1009,992,998,990,945,1008,1020,939,1019,998,935,957,1012,1022,1018,1012,919,1021,1021,1007,1008,972,958,1016,1015,958,981,989,1029,931,1003,960,991,1030,1032,963,1029,989,1021,1039,958,999,1013,989,1017,989,1023,932,1003,987,993,994.4017094,
161,161,1009,985,1025,961,987,1000,1011,1010,1011,1005,995,1011,976,989,1033,970,1022,938,971,983,1011,1013,1026,992,1005,990,1024,1010,1023,1014,983,918,1004,960,973,1009,967,957,1028,1013,978,1034,976,1026,1021,1022,978,1012,972,1015,1017,976,1006,941,1023,985,964,990,999,1007,991,919,979,1019,1009,996,946,983,1007,1017,1009,992,997,988,945,1008,1020,938,1018,996,932,955,1012,1022,1018,1011,917,1021,1021,1007,1008,970,953,1016,1014,956,979,989,1028,931,1000,958,989,1030,1031,961,1028,987,1021,1038,956,999,1013,988,1016,989,1023,930,1002,986,989,993.5470085,
162,162,1009,984,1025,961,986,999,1011,1008,1010,1005,995,1011,974,989,1033,970,1021,937,969,983,1008,1012,1025,991,1005,990,1022,1009,1023,1014,982,916,1004,960,973,1009,965,955,1028,1013,978,1032,976,1026,1019,1022,977,1009,972,1013,1017,976,1006,941,1023,984,963,987,997,1007,990,915,979,1019,1009,996,944,983,1006,1016,1009,992,997,986,945,1007,1018,935,1017,995,931,953,1010,1022,1018,1010,914,1020,1021,1006,1007,968,953,1016,1013,956,978,988,1025,929,1000,957,988,1030,1030,960,1028,987,1021,1036,955,999,1012,987,1016,988,1022,930,1001,986,988,992.7094017,
163,163,1008,982,1025,960,983,999,1010,1008,1007,1003,992,1010,972,984,1033,969,1021,934,967,979,1007,1012,1024,988,1004,989,1020,1009,1022,1014,981,915,1001,958,972,1009,962,954,1028,1012,975,1031,975,1025,1017,1020,974,1006,969,1012,1017,976,1006,937,1021,982,959,981,993,1006,987,913,977,1017,1009,996,942,981,1004,1014,1007,991,996,985,943,1006,1018,933,1016,993,929,951,1010,1021,1018,1008,912,1019,1021,1002,1006,961,950,1015,1012,954,978,987,1024,923,998,956,987,1030,1029,957,1028,984,1020,1035,950,999,1011,986,1014,987,1021,929,1001,985,984,991.0598291,
164,164,1006,980,1023,952,979,998,1009,1005,1006,1000,989,1007,966,982,1033,968,1020,930,962,972,1004,1011,1023,986,1003,981,1018,1008,1021,1013,976,909,999,952,967,1005,960,950,1028,1009,971,1029,969,1023,1017,1018,968,1005,967,1012,1014,970,1000,934,1020,979,955,978,990,1003,983,909,971,1015,1008,991,938,975,1002,1014,1004,987,993,982,937,1002,1013,928,1014,991,921,946,1009,1018,1014,1004,903,1016,1020,1000,1006,955,943,1013,1010,951,972,984,1023,919,995,951,982,1028,1027,953,1028,977,1017,1033,949,998,1009,982,1013,984,1017,923,998,983,982,987.8974359,
165,165,1005,978,1022,948,977,996,1006,1004,1004,998,986,1006,964,981,1032,965,1017,925,959,968,1003,1010,1022,985,1003,978,1016,1005,1017,1011,973,903,997,945,962,1004,955,947,1027,1008,965,1029,968,1022,1015,1016,965,1003,964,1008,1013,968,996,931,1020,972,950,975,989,999,979,901,968,1013,1005,988,934,971,1000,1011,1003,983,991,980,931,1000,1011,925,1012,988,918,941,1007,1017,1014,1003,898,1016,1019,996,1002,951,936,1011,1006,948,970,984,1022,913,995,946,978,1028,1025,944,1028,973,1016,1032,946,995,1004,981,1009,982,1015,913,998,979,982,985.1452991,
166,166,1005,978,1022,946,977,996,1006,1004,1004,997,986,1006,964,981,1030,965,1017,923,959,967,1003,1010,1022,984,1003,978,1016,1004,1017,1011,972,901,997,943,962,1004,954,947,1027,1008,964,1029,968,1022,1015,1016,965,1003,964,1008,1013,967,996,931,1020,970,949,975,987,998,979,901,966,1013,1005,988,931,970,1000,1011,1003,982,991,980,931,1000,1011,924,1011,987,918,940,1007,1017,1014,1003,897,1015,1019,996,1002,948,935,1011,1006,948,970,984,1022,912,995,945,978,1028,1025,944,1028,971,1016,1032,944,994,1004,981,1009,982,1015,911,997,979,981,984.7179487,
167,167,1005,976,1020,942,974,996,1006,1004,1002,997,986,1003,963,980,1030,964,1017,922,956,964,1001,1009,1022,983,1002,975,1016,1004,1017,1010,967,901,997,940,962,1003,952,946,1026,1008,963,1028,964,1022,1015,1016,965,1000,962,1008,1010,967,994,928,1020,968,944,974,986,997,978,900,965,1013,1005,986,929,968,999,1008,1003,981,990,979,930,999,1011,920,1011,987,915,940,1007,1016,1011,1003,894,1015,1019,995,1001,948,933,1011,1005,946,967,983,1022,909,995,945,978,1028,1025,944,1028,971,1016,1032,941,993,1003,978,1008,981,1015,910,996,977,979,983.5982906,
